gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2025020028,WSH,R,2025-10-11,0,0,{'default': 'Capitals'},{'default': 'Islanders'},0,1,0,0,0,0,2,21,0,0,NYI,0,18:08,8478440,Dylan,Strome
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,-1,0,0,0,0,1,21,0,0,BOS,0,18:12,8478440,Dylan,Strome
2025020052,WSH,H,2025-10-14,0,0,{'default': 'Capitals'},{'default': 'Lightning'},0,0,0,0,0,0,0,24,0,0,TBL,0,16:42,8478463,Anthony,Beauvillier
2025020038,WSH,R,2025-10-12,1,0,{'default': 'Capitals'},{'default': 'Rangers'},1,1,0,0,1,0,4,20,0,0,NYR,2,14:44,8478463,Anthony,Beauvillier
2025020028,WSH,R,2025-10-11,0,0,{'default': 'Capitals'},{'default': 'Islanders'},0,0,0,0,0,0,4,15,0,0,NYI,0,10:52,8478463,Anthony,Beauvillier
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,0,0,0,0,0,1,17,0,0,BOS,0,13:14,8478463,Anthony,Beauvillier
2025020052,WSH,H,2025-10-14,0,0,{'default': 'Capitals'},{'default': 'Lightning'},0,0,0,0,0,0,1,21,0,0,TBL,0,18:17,8478911,Matt,Roy
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,1,20,0,0,NYR,0,20:29,8478911,Matt,Roy
2025020028,WSH,R,2025-10-11,0,0,{'default': 'Capitals'},{'default': 'Islanders'},0,0,0,0,0,0,0,21,0,0,NYI,2,20:06,8478911,Matt,Roy
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,0,0,0,0,0,2,21,0,0,BOS,0,17:35,8478911,Matt,Roy
2025020052,WSH,H,2025-10-14,1,0,{'default': 'Capitals'},{'default': 'Lightning'},1,1,0,0,1,1,4,23,0,0,TBL,2,20:40,8479345,Jakob,Chychrun
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,1,0,0,0,0,0,21,0,0,NYR,0,21:23,8479345,Jakob,Chychrun
2025020028,WSH,R,2025-10-11,0,2,{'default': 'Capitals'},{'default': 'Islanders'},2,3,0,0,0,0,0,22,0,0,NYI,2,19:45,8479345,Jakob,Chychrun
2025020005,WSH,H,2025-10-08,0,1,{'default': 'Capitals'},{'default': 'Bruins'},1,0,0,0,0,0,4,25,0,0,BOS,0,24:46,8479345,Jakob,Chychrun
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,0,18,0,0,NYR,0,15:32,8479400,Pierre-Luc,Dubois
2025020028,WSH,R,2025-10-11,0,0,{'default': 'Capitals'},{'default': 'Islanders'},0,2,0,0,0,0,4,22,0,0,NYI,0,18:30,8479400,Pierre-Luc,Dubois
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,-1,0,0,0,0,1,24,0,0,BOS,0,18:05,8479400,Pierre-Luc,Dubois
2025020052,WSH,H,2025-10-14,0,0,{'default': 'Capitals'},{'default': 'Lightning'},0,-1,0,0,0,0,0,24,0,0,TBL,0,14:08,8479520,Brandon,Duhaime
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,1,22,0,0,NYR,0,13:46,8479520,Brandon,Duhaime
2025020028,WSH,R,2025-10-11,0,0,{'default': 'Capitals'},{'default': 'Islanders'},0,0,0,0,0,0,0,20,0,0,NYI,0,13:50,8479520,Brandon,Duhaime
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,0,0,0,0,0,1,16,0,0,BOS,0,10:12,8479520,Brandon,Duhaime
2025020052,WSH,H,2025-10-14,0,0,{'default': 'Capitals'},{'default': 'Lightning'},0,0,0,0,0,0,2,20,0,0,TBL,0,18:19,8480796,Martin,Fehérváry
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,0,23,0,0,NYR,0,19:45,8480796,Martin,Fehérváry
2025020028,WSH,R,2025-10-11,1,0,{'default': 'Capitals'},{'default': 'Islanders'},1,1,0,0,0,0,3,21,0,0,NYI,0,18:53,8480796,Martin,Fehérváry
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,-1,0,0,0,0,1,23,0,0,BOS,0,18:27,8480796,Martin,Fehérváry
2025020052,WSH,H,2025-10-14,0,0,{'default': 'Capitals'},{'default': 'Lightning'},0,0,0,0,0,0,0,22,0,0,TBL,0,18:51,8480873,Rasmus,Sandin
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,0,21,0,0,NYR,0,21:19,8480873,Rasmus,Sandin
2025020028,WSH,R,2025-10-11,0,0,{'default': 'Capitals'},{'default': 'Islanders'},0,1,0,0,0,0,0,22,0,0,NYI,0,21:01,8480873,Rasmus,Sandin
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,0,0,0,0,0,2,22,0,0,BOS,0,16:36,8480873,Rasmus,Sandin
2025020038,WSH,R,2025-10-12,0,1,{'default': 'Capitals'},{'default': 'Rangers'},1,1,0,0,0,0,0,17,0,0,NYR,0,14:29,8480990,Declan,Chisholm
2025020052,WSH,H,2025-10-14,0,1,{'default': 'Capitals'},{'default': 'Lightning'},1,1,0,0,0,0,2,21,0,0,TBL,0,13:33,8481580,Connor,McMichael
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,1,23,0,0,NYR,0,15:32,8481580,Connor,McMichael
2025020028,WSH,R,2025-10-11,0,0,{'default': 'Capitals'},{'default': 'Islanders'},0,2,0,0,0,0,2,20,0,0,NYI,0,16:01,8481580,Connor,McMichael
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,-1,0,0,0,0,3,22,0,0,BOS,0,15:35,8481580,Connor,McMichael
2025020052,WSH,H,2025-10-14,1,0,{'default': 'Capitals'},{'default': 'Lightning'},1,1,0,0,0,0,3,26,0,0,TBL,0,18:30,8481656,Aliaksei,Protas
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,2,23,0,0,NYR,0,18:32,8481656,Aliaksei,Protas
2025020028,WSH,R,2025-10-11,2,1,{'default': 'Capitals'},{'default': 'Islanders'},3,3,0,0,0,0,5,26,0,0,NYI,0,19:19,8481656,Aliaksei,Protas
2025020005,WSH,H,2025-10-08,0,1,{'default': 'Capitals'},{'default': 'Bruins'},1,1,0,0,0,0,3,24,0,0,BOS,0,19:17,8481656,Aliaksei,Protas
2025020052,WSH,H,2025-10-14,0,0,{'default': 'Capitals'},{'default': 'Lightning'},0,-1,0,0,0,0,3,22,0,0,TBL,0,12:48,8482088,Justin,Sourdif
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,2,16,0,0,NYR,0,10:57,8482088,Justin,Sourdif
2025020028,WSH,R,2025-10-11,0,0,{'default': 'Capitals'},{'default': 'Islanders'},0,0,0,0,0,0,1,16,0,0,NYI,0,12:37,8482088,Justin,Sourdif
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,0,0,0,0,0,2,15,0,0,BOS,0,10:58,8482088,Justin,Sourdif
2025020052,WSH,H,2025-10-14,0,0,{'default': 'Capitals'},{'default': 'Lightning'},0,0,0,0,0,0,0,12,0,0,TBL,0,8:16,8482148,Hendrix,Lapierre
2025020028,WSH,R,2025-10-11,0,0,{'default': 'Capitals'},{'default': 'Islanders'},0,0,0,0,0,0,0,11,0,0,NYI,0,9:09,8482148,Hendrix,Lapierre
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,0,0,0,0,0,0,14,0,0,BOS,0,10:56,8482148,Hendrix,Lapierre
2025020052,WSH,H,2025-10-14,0,0,{'default': 'Capitals'},{'default': 'Lightning'},0,0,0,0,0,0,1,14,0,0,TBL,2,10:35,8484186,Ryan,Leonard
2025020038,WSH,R,2025-10-12,0,0,{'default': 'Capitals'},{'default': 'Rangers'},0,0,0,0,0,0,2,14,0,0,NYR,0,12:14,8484186,Ryan,Leonard
2025020028,WSH,R,2025-10-11,1,0,{'default': 'Capitals'},{'default': 'Islanders'},1,1,0,0,1,0,2,13,0,0,NYI,0,10:01,8484186,Ryan,Leonard
2025020005,WSH,H,2025-10-08,0,0,{'default': 'Capitals'},{'default': 'Bruins'},0,0,0,0,0,0,3,16,0,0,BOS,0,13:13,8484186,Ryan,Leonard
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,0,29,0,0,CGY,0,23:04,8475188,Brayden,McNabb
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,0,26,0,0,SEA,2,20:35,8475188,Brayden,McNabb
2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0,0,0,0,0,0,0,28,0,0,SJS,0,21:15,8475188,Brayden,McNabb
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,-1,0,0,0,0,0,26,0,0,LAK,0,18:19,8475188,Brayden,McNabb
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,1,19,0,0,CGY,0,13:14,8475191,Reilly,Smith
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,0,21,0,0,SEA,0,14:31,8475191,Reilly,Smith
2025020020,VGK,R,2025-10-09,1,0,{'default': 'Golden Knights'},{'default': 'Sharks'},1,1,0,0,1,1,3,19,0,0,SJS,0,13:21,8475191,Reilly,Smith
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,-2,0,0,0,0,1,20,0,0,LAK,0,12:49,8475191,Reilly,Smith
2025020053,VGK,R,2025-10-14,0,1,{'default': 'Golden Knights'},{'default': 'Flames'},1,0,0,0,0,0,4,20,0,0,CGY,0,17:32,8475913,Mark,Stone
2025020037,VGK,R,2025-10-11,0,1,{'default': 'Golden Knights'},{'default': 'Kraken'},1,0,0,1,0,0,1,21,0,0,SEA,0,19:57,8475913,Mark,Stone
2025020020,VGK,R,2025-10-09,0,2,{'default': 'Golden Knights'},{'default': 'Sharks'},2,1,0,1,0,0,1,21,0,0,SJS,0,19:22,8475913,Mark,Stone
2025020007,VGK,H,2025-10-08,0,2,{'default': 'Golden Knights'},{'default': 'Kings'},2,-2,0,2,0,0,3,21,0,0,LAK,0,17:54,8475913,Mark,Stone
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,1,0,0,0,0,3,18,0,0,CGY,0,13:17,8476438,Brandon,Saad
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,0,17,0,0,SEA,0,12:16,8476438,Brandon,Saad
2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0,-1,0,0,0,0,1,19,0,0,SJS,0,14:53,8476438,Brandon,Saad
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,0,0,0,0,0,0,17,0,0,LAK,0,11:40,8476438,Brandon,Saad
2025020053,VGK,R,2025-10-14,0,1,{'default': 'Golden Knights'},{'default': 'Flames'},1,1,0,0,0,0,1,21,0,0,CGY,0,16:24,8476448,William,Karlsson
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,2,22,0,0,SEA,0,17:12,8476448,William,Karlsson
2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0,0,0,0,0,0,2,19,0,0,SJS,2,14:35,8476448,William,Karlsson
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,-3,0,0,0,0,5,24,0,0,LAK,2,16:39,8476448,William,Karlsson
2025020053,VGK,R,2025-10-14,1,1,{'default': 'Golden Knights'},{'default': 'Flames'},2,2,0,0,0,0,2,21,0,0,CGY,0,18:31,8476881,Tomas,Hertl
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-1,0,0,0,0,0,20,0,0,SEA,0,18:06,8476881,Tomas,Hertl
2025020020,VGK,R,2025-10-09,0,1,{'default': 'Golden Knights'},{'default': 'Sharks'},1,0,0,0,0,0,2,20,0,0,SJS,4,17:53,8476881,Tomas,Hertl
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,0,0,0,0,0,2,22,0,0,LAK,0,19:30,8476881,Tomas,Hertl
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,0,16,0,0,CGY,2,10:15,8476925,Colton,Sissons
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,1,20,0,0,SEA,2,11:42,8476925,Colton,Sissons
2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0,0,0,0,0,0,1,20,0,0,SJS,0,11:51,8476925,Colton,Sissons
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,0,0,0,0,0,1,17,0,0,LAK,2,11:23,8476925,Colton,Sissons
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,1,0,0,0,0,3,25,0,0,CGY,0,16:49,8477018,Ben,Hutton
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,2,23,0,0,SEA,5,18:13,8477018,Ben,Hutton
2025020020,VGK,R,2025-10-09,0,1,{'default': 'Golden Knights'},{'default': 'Sharks'},1,0,0,0,0,0,1,24,0,0,SJS,0,14:28,8477018,Ben,Hutton
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,-1,0,0,0,0,0,32,0,0,CGY,0,23:53,8477447,Shea,Theodore
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,4,30,0,0,SEA,0,22:33,8477447,Shea,Theodore
2025020020,VGK,R,2025-10-09,0,1,{'default': 'Golden Knights'},{'default': 'Sharks'},1,2,0,0,0,0,3,28,0,0,SJS,0,24:52,8477447,Shea,Theodore
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,-2,0,0,0,0,3,33,0,0,LAK,0,24:23,8477447,Shea,Theodore
2025020053,VGK,R,2025-10-14,0,1,{'default': 'Golden Knights'},{'default': 'Flames'},1,0,0,0,0,0,0,20,0,0,CGY,0,14:49,8477964,Ivan,Barbashev
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,2,19,0,0,SEA,0,16:16,8477964,Ivan,Barbashev
2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0,0,0,0,0,0,1,19,0,0,SJS,0,14:13,8477964,Ivan,Barbashev
2025020007,VGK,H,2025-10-08,1,1,{'default': 'Golden Knights'},{'default': 'Kings'},2,0,0,0,0,0,2,22,0,0,LAK,0,15:50,8477964,Ivan,Barbashev
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,-1,0,0,0,0,3,28,0,0,LAK,0,24:00,8478396,Noah,Hanifin
2025020053,VGK,R,2025-10-14,2,0,{'default': 'Golden Knights'},{'default': 'Flames'},2,0,0,0,1,0,7,21,0,0,CGY,0,17:44,8478403,Jack,Eichel
2025020037,VGK,R,2025-10-11,0,1,{'default': 'Golden Knights'},{'default': 'Kraken'},1,-1,0,1,0,0,3,25,0,0,SEA,0,21:28,8478403,Jack,Eichel
2025020020,VGK,R,2025-10-09,1,1,{'default': 'Golden Knights'},{'default': 'Sharks'},2,1,0,1,0,0,3,24,0,0,SJS,0,22:34,8478403,Jack,Eichel
2025020007,VGK,H,2025-10-08,1,3,{'default': 'Golden Knights'},{'default': 'Kings'},4,2,0,2,0,0,5,27,0,0,LAK,0,22:04,8478403,Jack,Eichel
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,0,16,0,0,CGY,0,10:02,8478434,Keegan,Kolesar
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,2,18,0,0,SEA,0,11:20,8478434,Keegan,Kolesar
2025020020,VGK,R,2025-10-09,0,1,{'default': 'Golden Knights'},{'default': 'Sharks'},1,0,0,0,0,0,1,17,0,0,SJS,0,9:44,8478434,Keegan,Kolesar
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,0,0,0,0,0,0,15,0,0,LAK,0,10:47,8478434,Keegan,Kolesar
2025020053,VGK,R,2025-10-14,0,1,{'default': 'Golden Knights'},{'default': 'Flames'},1,1,0,0,0,0,0,25,0,0,CGY,0,16:16,8478468,Jeremy,Lauzon
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,2,27,0,0,SEA,2,16:05,8478468,Jeremy,Lauzon
2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0,-1,0,0,0,0,1,25,0,0,SJS,0,18:18,8478468,Jeremy,Lauzon
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,1,0,0,0,0,1,20,0,0,LAK,0,14:26,8478468,Jeremy,Lauzon
2025020053,VGK,R,2025-10-14,0,2,{'default': 'Golden Knights'},{'default': 'Flames'},2,2,0,0,0,0,4,22,0,0,CGY,0,21:54,8478483,Mitch,Marner
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-1,0,0,0,0,2,26,0,0,SEA,0,22:47,8478483,Mitch,Marner
2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0,2,0,0,0,0,2,24,0,0,SJS,2,22:25,8478483,Mitch,Marner
2025020007,VGK,H,2025-10-08,0,2,{'default': 'Golden Knights'},{'default': 'Kings'},2,2,0,0,0,0,3,27,0,0,LAK,0,22:48,8478483,Mitch,Marner
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,0,19,0,0,SEA,0,12:51,8479353,Brett,Howden
2025020020,VGK,R,2025-10-09,1,0,{'default': 'Golden Knights'},{'default': 'Sharks'},1,0,0,0,0,0,2,17,0,0,SJS,0,9:53,8479353,Brett,Howden
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,0,0,0,0,0,0,17,0,0,LAK,0,13:23,8479353,Brett,Howden
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,2,0,0,0,0,2,25,0,0,CGY,0,17:39,8480727,Zach,Whitecloud
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,1,26,0,0,SEA,0,19:29,8480727,Zach,Whitecloud
2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0,-1,0,0,0,0,1,24,0,0,SJS,0,15:13,8480727,Zach,Whitecloud
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,0,0,0,0,0,0,24,0,0,LAK,0,20:11,8480727,Zach,Whitecloud
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,0,14,0,0,CGY,0,9:22,8481133,Cole,Reinhardt
2025020053,VGK,R,2025-10-14,1,0,{'default': 'Golden Knights'},{'default': 'Flames'},1,1,0,0,0,0,2,25,0,0,CGY,2,17:26,8481527,Kaedan,Korczak
2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,2,24,0,0,SEA,0,16:21,8481527,Kaedan,Korczak
2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0,0,0,0,0,0,2,22,0,0,SJS,0,14:50,8481527,Kaedan,Korczak
2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0,1,0,0,0,0,1,21,0,0,LAK,2,14:25,8481527,Kaedan,Korczak
2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,1,21,0,0,CGY,0,18:12,8481604,Pavel,Dorofeyev
2025020037,VGK,R,2025-10-11,1,0,{'default': 'Golden Knights'},{'default': 'Kraken'},1,0,1,1,0,0,3,20,0,0,SEA,0,18:25,8481604,Pavel,Dorofeyev
2025020020,VGK,R,2025-10-09,1,0,{'default': 'Golden Knights'},{'default': 'Sharks'},1,0,1,1,0,0,4,19,0,0,SJS,0,18:10,8481604,Pavel,Dorofeyev
2025020007,VGK,H,2025-10-08,3,0,{'default': 'Golden Knights'},{'default': 'Kings'},3,0,2,2,0,0,5,24,0,0,LAK,0,20:14,8481604,Pavel,Dorofeyev
2025020051,EDM,R,2025-10-14,1,0,{'default': 'Oilers'},{'default': 'Rangers'},1,1,0,0,0,0,1,15,0,0,NYR,0,11:48,8474641,Adam,Henrique
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,0,0,0,0,0,2,17,0,0,VAN,0,13:28,8474641,Adam,Henrique
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,0,18,0,0,CGY,0,13:04,8474641,Adam,Henrique
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,1,0,0,0,0,3,23,0,0,NYR,0,20:46,8475218,Mattias,Ekholm
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,0,0,0,0,0,1,20,0,0,VAN,0,18:27,8475218,Mattias,Ekholm
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,1,0,0,0,0,1,29,0,0,CGY,0,21:45,8475218,Mattias,Ekholm
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,0,0,0,0,0,1,20,0,0,NYR,0,16:40,8476454,Ryan,Nugent-Hopkins
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,1,0,0,0,0,2,21,0,0,VAN,0,20:02,8476454,Ryan,Nugent-Hopkins
2025020006,EDM,H,2025-10-08,1,2,{'default': 'Oilers'},{'default': 'Flames'},3,0,1,2,0,0,3,22,0,0,CGY,2,18:56,8476454,Ryan,Nugent-Hopkins
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,1,0,0,0,0,1,24,0,0,NYR,2,20:23,8476967,Brett,Kulak
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,2,0,0,0,0,0,21,0,0,VAN,0,18:35,8476967,Brett,Kulak
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,0,22,0,0,CGY,0,20:44,8476967,Brett,Kulak
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,0,0,0,0,0,1,26,0,0,NYR,0,23:43,8477498,Darnell,Nurse
2025020035,EDM,H,2025-10-11,0,1,{'default': 'Oilers'},{'default': 'Canucks'},1,1,0,0,0,0,5,20,0,1,VAN,2,18:38,8477498,Darnell,Nurse
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,-1,0,0,0,0,1,28,0,0,CGY,0,20:12,8477498,Darnell,Nurse
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,0,0,0,0,0,1,21,0,0,NYR,2,20:17,8477934,Leon,Draisaitl
2025020035,EDM,H,2025-10-11,1,0,{'default': 'Oilers'},{'default': 'Canucks'},1,1,0,0,0,0,2,20,1,1,VAN,0,24:11,8477934,Leon,Draisaitl
2025020006,EDM,H,2025-10-08,1,1,{'default': 'Oilers'},{'default': 'Flames'},2,0,1,2,0,0,6,23,0,0,CGY,0,24:40,8477934,Leon,Draisaitl
2025020051,EDM,R,2025-10-14,0,1,{'default': 'Oilers'},{'default': 'Rangers'},1,1,0,0,0,0,1,18,0,0,NYR,0,16:12,8477953,Kasperi,Kapanen
2025020035,EDM,H,2025-10-11,0,1,{'default': 'Oilers'},{'default': 'Canucks'},1,0,0,0,0,0,0,17,0,0,VAN,0,13:22,8477953,Kasperi,Kapanen
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,-2,0,0,0,0,1,18,0,0,CGY,0,13:26,8477953,Kasperi,Kapanen
2025020051,EDM,R,2025-10-14,0,1,{'default': 'Oilers'},{'default': 'Rangers'},1,1,0,0,0,0,0,18,0,0,NYR,0,17:36,8478233,Andrew,Mangiapane
2025020035,EDM,H,2025-10-11,1,0,{'default': 'Oilers'},{'default': 'Canucks'},1,1,0,0,1,0,1,16,0,0,VAN,0,11:19,8478233,Andrew,Mangiapane
2025020006,EDM,H,2025-10-08,1,0,{'default': 'Oilers'},{'default': 'Flames'},1,0,0,0,0,0,1,20,0,0,CGY,0,14:47,8478233,Andrew,Mangiapane
2025020051,EDM,R,2025-10-14,0,1,{'default': 'Oilers'},{'default': 'Rangers'},1,1,0,0,0,0,2,20,0,0,NYR,0,20:36,8478402,Connor,McDavid
2025020035,EDM,H,2025-10-11,0,1,{'default': 'Oilers'},{'default': 'Canucks'},1,1,0,0,0,0,3,19,0,1,VAN,0,24:29,8478402,Connor,McDavid
2025020006,EDM,H,2025-10-08,0,2,{'default': 'Oilers'},{'default': 'Flames'},2,1,0,1,0,0,5,24,0,0,CGY,0,26:21,8478402,Connor,McDavid
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,0,0,0,0,0,0,17,0,0,NYR,0,13:10,8478458,Jack,Roslovic
2025020051,EDM,R,2025-10-14,1,0,{'default': 'Oilers'},{'default': 'Rangers'},1,1,0,0,1,0,2,16,0,0,NYR,0,12:54,8479365,Trent,Frederic
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,0,0,0,0,0,4,19,0,0,VAN,2,14:51,8479365,Trent,Frederic
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,1,0,0,0,0,0,19,0,0,CGY,2,16:46,8479365,Trent,Frederic
