gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020238,CAR,H,2023-11-15,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,0,18,0,0,PHI,0,17:43,8476882,Teuvo,Teravainen
2023020214,CAR,R,2023-11-11,1,0,{'default': 'Hurricanes'},{'default': 'Lightning'},1,0,1,1,1,0,3,21,0,0,TBL,0,15:33,8476882,Teuvo,Teravainen
2023020205,CAR,R,2023-11-10,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0,0,0,0,0,0,0,17,0,0,FLA,0,15:02,8476882,Teuvo,Teravainen
2023020180,CAR,H,2023-11-07,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0,0,0,0,0,0,3,24,0,0,BUF,0,17:33,8476882,Teuvo,Teravainen
2023020167,CAR,R,2023-11-04,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0,-1,0,0,0,0,3,21,0,0,NYI,0,18:46,8476882,Teuvo,Teravainen
2023020148,CAR,R,2023-11-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,0,0,0,0,0,4,20,0,0,NYR,0,13:39,8476882,Teuvo,Teravainen
2023020131,CAR,R,2023-10-30,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1,1,0,0,1,0,2,19,0,0,PHI,0,13:47,8476882,Teuvo,Teravainen
2023020112,CAR,H,2023-10-27,3,0,{'default': 'Hurricanes'},{'default': 'Sharks'},3,2,1,1,1,0,5,15,0,0,SJS,0,11:56,8476882,Teuvo,Teravainen
2023020101,CAR,H,2023-10-26,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,0,0,0,0,0,3,25,0,0,SEA,0,18:33,8476882,Teuvo,Teravainen
2023020086,CAR,R,2023-10-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,-1,0,0,0,0,2,20,0,0,TBL,0,14:11,8476882,Teuvo,Teravainen
2023020076,CAR,R,2023-10-21,0,0,{'default': 'Hurricanes'},{'default': 'Avalanche'},0,0,0,0,0,0,1,25,0,0,COL,0,18:19,8476882,Teuvo,Teravainen
2023020060,CAR,R,2023-10-19,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,-3,0,0,0,0,1,23,0,0,SEA,2,15:55,8476882,Teuvo,Teravainen
2023020047,CAR,R,2023-10-17,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1,1,0,1,0,0,3,22,0,0,SJS,0,18:58,8476882,Teuvo,Teravainen
2023020034,CAR,R,2023-10-15,2,0,{'default': 'Hurricanes'},{'default': 'Ducks'},2,-2,1,1,0,0,3,20,0,0,ANA,0,17:47,8476882,Teuvo,Teravainen
2023020032,CAR,R,2023-10-14,1,0,{'default': 'Hurricanes'},{'default': 'Kings'},1,1,0,0,0,0,1,25,1,1,LAK,0,18:09,8476882,Teuvo,Teravainen
2023020004,CAR,H,2023-10-11,1,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,1,24,0,0,OTT,0,13:09,8476882,Teuvo,Teravainen
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,2,21,0,0,WSH,0,15:46,8476921,Jordan,Martinook
2023020575,CAR,R,2024-01-02,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1,2,0,0,0,0,5,23,0,0,NYR,2,15:11,8476921,Jordan,Martinook
2023020561,CAR,R,2023-12-30,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,1,24,0,0,TOR,0,15:35,8476921,Jordan,Martinook
2023020542,CAR,H,2023-12-28,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,21,0,0,MTL,0,15:11,8476921,Jordan,Martinook
2023020535,CAR,R,2023-12-27,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0,0,0,0,0,0,0,20,0,0,NSH,0,14:29,8476921,Jordan,Martinook
2023020516,CAR,H,2023-12-23,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0,-2,0,0,0,0,0,16,0,0,NYI,0,13:27,8476921,Jordan,Martinook
2023020503,CAR,R,2023-12-21,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,0,23,0,0,PIT,0,17:15,8476921,Jordan,Martinook
2023020486,CAR,H,2023-12-19,0,1,{'default': 'Hurricanes'},{'default': 'Golden Knights'},1,2,0,0,0,0,3,15,0,0,VGK,0,11:20,8476921,Jordan,Martinook
2023020475,CAR,H,2023-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,0,21,0,0,WSH,0,17:09,8476921,Jordan,Martinook
2023020455,CAR,H,2023-12-15,0,1,{'default': 'Hurricanes'},{'default': 'Predators'},1,0,0,0,0,0,1,23,0,0,NSH,0,19:26,8476921,Jordan,Martinook
2023020447,CAR,R,2023-12-14,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0,1,0,0,0,0,1,23,0,0,DET,0,15:34,8476921,Jordan,Martinook
2023020433,CAR,R,2023-12-12,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,15,0,0,OTT,0,9:06,8476921,Jordan,Martinook
2023020419,CAR,R,2023-12-09,1,0,{'default': 'Hurricanes'},{'default': 'Canucks'},1,0,0,0,0,0,3,20,0,0,VAN,0,15:21,8476921,Jordan,Martinook
2023020401,CAR,R,2023-12-07,0,0,{'default': 'Hurricanes'},{'default': 'Flames'},0,0,0,0,0,0,3,21,0,0,CGY,0,16:01,8476921,Jordan,Martinook
2023020391,CAR,R,2023-12-06,0,0,{'default': 'Hurricanes'},{'default': 'Oilers'},0,-1,0,0,0,0,2,21,0,0,EDM,0,13:58,8476921,Jordan,Martinook
2023020377,CAR,R,2023-12-04,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0,-1,0,0,0,0,0,16,0,0,WPG,0,11:43,8476921,Jordan,Martinook
2023020360,CAR,H,2023-12-02,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0,0,0,0,0,0,3,19,0,0,BUF,0,16:14,8476921,Jordan,Martinook
2023020341,CAR,H,2023-11-30,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1,-1,0,0,0,0,3,19,0,0,NYI,0,12:04,8476921,Jordan,Martinook
2023020328,CAR,R,2023-11-28,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,-1,0,0,0,0,2,19,0,0,PHI,0,12:52,8476921,Jordan,Martinook
2023020318,CAR,H,2023-11-26,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,3,20,0,0,CBJ,0,17:10,8476921,Jordan,Martinook
2023020303,CAR,H,2023-11-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,-3,0,0,0,0,2,19,0,0,TBL,0,13:14,8476921,Jordan,Martinook
2023020279,CAR,H,2023-11-22,0,1,{'default': 'Hurricanes'},{'default': 'Oilers'},1,1,0,0,0,0,1,18,0,0,EDM,0,14:34,8476921,Jordan,Martinook
2023020259,CAR,H,2023-11-18,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,1,0,0,0,0,3,19,0,0,PIT,0,13:21,8476921,Jordan,Martinook
2023020238,CAR,H,2023-11-15,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,-1,0,0,0,0,3,18,0,0,PHI,0,13:57,8476921,Jordan,Martinook
2023020214,CAR,R,2023-11-11,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,0,0,0,0,0,3,20,0,0,TBL,0,15:41,8476921,Jordan,Martinook
2023020205,CAR,R,2023-11-10,0,2,{'default': 'Hurricanes'},{'default': 'Panthers'},2,1,0,0,0,0,2,20,0,0,FLA,0,15:52,8476921,Jordan,Martinook
2023020180,CAR,H,2023-11-07,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0,0,0,0,0,0,2,20,0,0,BUF,2,11:23,8476921,Jordan,Martinook
2023020167,CAR,R,2023-11-04,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1,1,0,0,0,0,3,20,0,0,NYI,0,16:05,8476921,Jordan,Martinook
2023020148,CAR,R,2023-11-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,0,0,0,0,0,3,18,0,0,NYR,0,12:38,8476921,Jordan,Martinook
2023020131,CAR,R,2023-10-30,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,3,23,0,0,PHI,0,15:43,8476921,Jordan,Martinook
2023020112,CAR,H,2023-10-27,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,0,0,0,0,0,2,19,0,0,SJS,0,13:32,8476921,Jordan,Martinook
2023020101,CAR,H,2023-10-26,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,0,0,0,0,0,1,20,0,0,SEA,0,15:15,8476921,Jordan,Martinook
2023020086,CAR,R,2023-10-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,-1,0,0,0,0,4,21,0,0,TBL,0,13:58,8476921,Jordan,Martinook
2023020076,CAR,R,2023-10-21,0,0,{'default': 'Hurricanes'},{'default': 'Avalanche'},0,0,0,0,0,0,4,25,0,0,COL,2,15:03,8476921,Jordan,Martinook
2023020060,CAR,R,2023-10-19,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,1,0,0,0,0,4,26,0,0,SEA,0,18:21,8476921,Jordan,Martinook
2023020047,CAR,R,2023-10-17,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,-1,0,0,0,0,2,22,0,0,SJS,0,15:56,8476921,Jordan,Martinook
2023020034,CAR,R,2023-10-15,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0,0,0,0,0,0,2,19,0,0,ANA,2,14:53,8476921,Jordan,Martinook
2023020032,CAR,R,2023-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0,0,0,0,0,0,1,26,0,0,LAK,2,16:52,8476921,Jordan,Martinook
2023020004,CAR,H,2023-10-11,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,0,26,0,0,OTT,2,15:41,8476921,Jordan,Martinook
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,2,25,0,0,WSH,2,19:20,8476958,Jaccob,Slavin
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,1,0,0,0,0,1,27,0,0,NYR,0,21:31,8476958,Jaccob,Slavin
2023020561,CAR,R,2023-12-30,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,26,0,0,TOR,0,21:01,8476958,Jaccob,Slavin
2023020542,CAR,H,2023-12-28,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0,3,0,0,0,0,0,26,0,0,MTL,0,19:47,8476958,Jaccob,Slavin
2023020535,CAR,R,2023-12-27,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0,0,0,0,0,0,1,22,0,0,NSH,0,19:13,8476958,Jaccob,Slavin
2023020516,CAR,H,2023-12-23,1,0,{'default': 'Hurricanes'},{'default': 'Islanders'},1,-3,0,0,0,0,4,24,0,0,NYI,0,19:52,8476958,Jaccob,Slavin
2023020503,CAR,R,2023-12-21,0,1,{'default': 'Hurricanes'},{'default': 'Penguins'},1,1,0,0,0,0,4,29,0,0,PIT,0,23:19,8476958,Jaccob,Slavin
2023020486,CAR,H,2023-12-19,0,0,{'default': 'Hurricanes'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,24,0,0,VGK,0,20:12,8476958,Jaccob,Slavin
2023020475,CAR,H,2023-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,-1,0,0,0,0,1,25,0,0,WSH,0,21:39,8476958,Jaccob,Slavin
2023020455,CAR,H,2023-12-15,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0,-1,0,0,0,0,3,27,0,0,NSH,0,22:47,8476958,Jaccob,Slavin
2023020447,CAR,R,2023-12-14,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0,0,0,0,0,0,3,26,0,0,DET,0,23:12,8476958,Jaccob,Slavin
2023020433,CAR,R,2023-12-12,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,3,30,0,0,OTT,0,22:13,8476958,Jaccob,Slavin
2023020419,CAR,R,2023-12-09,0,1,{'default': 'Hurricanes'},{'default': 'Canucks'},1,0,0,0,0,0,2,22,0,0,VAN,0,17:40,8476958,Jaccob,Slavin
2023020401,CAR,R,2023-12-07,0,1,{'default': 'Hurricanes'},{'default': 'Flames'},1,0,0,0,0,0,2,26,0,0,CGY,0,21:16,8476958,Jaccob,Slavin
2023020391,CAR,R,2023-12-06,0,1,{'default': 'Hurricanes'},{'default': 'Oilers'},1,-1,0,0,0,0,6,26,0,0,EDM,0,20:12,8476958,Jaccob,Slavin
2023020377,CAR,R,2023-12-04,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0,-1,0,0,0,0,2,23,0,0,WPG,0,19:41,8476958,Jaccob,Slavin
2023020360,CAR,H,2023-12-02,0,2,{'default': 'Hurricanes'},{'default': 'Sabres'},2,3,0,0,0,0,0,24,0,0,BUF,0,19:54,8476958,Jaccob,Slavin
2023020341,CAR,H,2023-11-30,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1,-1,0,0,0,0,2,27,0,0,NYI,0,22:46,8476958,Jaccob,Slavin
2023020328,CAR,R,2023-11-28,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,-1,0,0,0,0,1,25,0,0,PHI,0,22:02,8476958,Jaccob,Slavin
2023020318,CAR,H,2023-11-26,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0,1,0,0,0,0,0,24,0,0,CBJ,0,20:39,8476958,Jaccob,Slavin
2023020303,CAR,H,2023-11-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,0,0,0,0,0,0,27,0,0,TBL,0,20:12,8476958,Jaccob,Slavin
2023020279,CAR,H,2023-11-22,0,1,{'default': 'Hurricanes'},{'default': 'Oilers'},1,2,0,0,0,0,1,24,1,0,EDM,0,22:04,8476958,Jaccob,Slavin
2023020259,CAR,H,2023-11-18,0,2,{'default': 'Hurricanes'},{'default': 'Penguins'},2,3,0,0,0,0,0,28,0,0,PIT,0,22:16,8476958,Jaccob,Slavin
2023020238,CAR,H,2023-11-15,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,3,21,0,0,PHI,0,20:13,8476958,Jaccob,Slavin
2023020214,CAR,R,2023-11-11,0,1,{'default': 'Hurricanes'},{'default': 'Lightning'},1,2,0,0,0,0,4,25,0,0,TBL,0,20:40,8476958,Jaccob,Slavin
2023020205,CAR,R,2023-11-10,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0,-1,0,0,0,0,1,24,0,0,FLA,0,20:20,8476958,Jaccob,Slavin
2023020180,CAR,H,2023-11-07,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0,0,0,0,0,0,3,26,0,0,BUF,0,21:24,8476958,Jaccob,Slavin
2023020167,CAR,R,2023-11-04,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0,-1,0,0,0,0,7,27,0,0,NYI,0,24:09,8476958,Jaccob,Slavin
2023020148,CAR,R,2023-11-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,0,0,0,0,0,2,30,0,0,NYR,0,23:22,8476958,Jaccob,Slavin
2023020131,CAR,R,2023-10-30,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,3,28,0,0,PHI,0,24:21,8476958,Jaccob,Slavin
2023020112,CAR,H,2023-10-27,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,1,0,0,0,0,2,25,0,0,SJS,0,21:05,8476958,Jaccob,Slavin
2023020101,CAR,H,2023-10-26,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,0,0,0,0,0,2,30,0,0,SEA,0,23:54,8476958,Jaccob,Slavin
2023020086,CAR,R,2023-10-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,-1,0,0,0,0,3,25,0,0,TBL,0,22:49,8476958,Jaccob,Slavin
2023020076,CAR,R,2023-10-21,1,1,{'default': 'Hurricanes'},{'default': 'Avalanche'},2,1,0,0,0,0,4,26,0,0,COL,0,18:15,8476958,Jaccob,Slavin
2023020060,CAR,R,2023-10-19,0,2,{'default': 'Hurricanes'},{'default': 'Kraken'},2,2,0,0,0,0,0,23,0,0,SEA,0,20:54,8476958,Jaccob,Slavin
2023020047,CAR,R,2023-10-17,1,0,{'default': 'Hurricanes'},{'default': 'Sharks'},1,0,0,0,0,0,4,21,1,1,SJS,0,17:53,8476958,Jaccob,Slavin
2023020034,CAR,R,2023-10-15,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0,-1,0,0,0,0,4,20,0,0,ANA,0,19:19,8476958,Jaccob,Slavin
2023020032,CAR,R,2023-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Kings'},1,2,0,0,0,0,1,27,0,0,LAK,2,20:53,8476958,Jaccob,Slavin
2023020004,CAR,H,2023-10-11,1,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,3,24,1,1,OTT,0,17:20,8476958,Jaccob,Slavin
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,1,0,0,0,0,1,25,0,0,WSH,0,20:01,8477488,Brett,Pesce
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,2,0,0,0,0,0,23,0,0,NYR,0,20:27,8477488,Brett,Pesce
2023020561,CAR,R,2023-12-30,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,1,27,0,0,TOR,0,20:50,8477488,Brett,Pesce
2023020542,CAR,H,2023-12-28,0,1,{'default': 'Hurricanes'},{'default': 'Canadiens'},1,-1,0,0,0,0,0,27,0,0,MTL,0,21:53,8477488,Brett,Pesce
2023020535,CAR,R,2023-12-27,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0,1,0,0,0,0,0,24,0,0,NSH,0,18:37,8477488,Brett,Pesce
2023020516,CAR,H,2023-12-23,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0,-1,0,0,0,0,2,23,0,0,NYI,0,19:01,8477488,Brett,Pesce
2023020503,CAR,R,2023-12-21,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,-1,0,0,0,0,1,29,0,0,PIT,2,22:49,8477488,Brett,Pesce
2023020486,CAR,H,2023-12-19,0,0,{'default': 'Hurricanes'},{'default': 'Golden Knights'},0,1,0,0,0,0,2,21,0,0,VGK,0,19:52,8477488,Brett,Pesce
2023020475,CAR,H,2023-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,1,25,0,0,WSH,0,19:27,8477488,Brett,Pesce
2023020455,CAR,H,2023-12-15,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0,-2,0,0,0,0,1,26,0,0,NSH,0,21:06,8477488,Brett,Pesce
2023020447,CAR,R,2023-12-14,0,1,{'default': 'Hurricanes'},{'default': 'Red Wings'},1,0,0,0,0,0,1,21,0,0,DET,2,18:15,8477488,Brett,Pesce
2023020433,CAR,R,2023-12-12,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,2,24,0,0,OTT,0,18:15,8477488,Brett,Pesce
2023020419,CAR,R,2023-12-09,0,0,{'default': 'Hurricanes'},{'default': 'Canucks'},0,-1,0,0,0,0,0,23,0,0,VAN,0,20:06,8477488,Brett,Pesce
2023020401,CAR,R,2023-12-07,0,0,{'default': 'Hurricanes'},{'default': 'Flames'},0,0,0,0,0,0,3,24,0,0,CGY,0,20:49,8477488,Brett,Pesce
2023020391,CAR,R,2023-12-06,0,0,{'default': 'Hurricanes'},{'default': 'Oilers'},0,-3,0,0,0,0,2,24,0,0,EDM,0,18:47,8477488,Brett,Pesce
2023020377,CAR,R,2023-12-04,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0,-1,0,0,0,0,2,24,0,0,WPG,0,20:11,8477488,Brett,Pesce
2023020360,CAR,H,2023-12-02,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0,1,0,0,0,0,1,24,0,0,BUF,0,23:04,8477488,Brett,Pesce
2023020341,CAR,H,2023-11-30,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0,-2,0,0,0,0,1,26,0,0,NYI,0,20:03,8477488,Brett,Pesce
2023020328,CAR,R,2023-11-28,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,1,0,0,0,0,1,24,0,0,PHI,0,21:28,8477488,Brett,Pesce
2023020318,CAR,H,2023-11-26,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0,1,0,0,0,0,4,23,0,0,CBJ,0,21:05,8477488,Brett,Pesce
2023020303,CAR,H,2023-11-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,-3,0,0,0,0,1,26,0,0,TBL,0,18:34,8477488,Brett,Pesce
2023020279,CAR,H,2023-11-22,0,0,{'default': 'Hurricanes'},{'default': 'Oilers'},0,1,0,0,0,0,3,23,0,0,EDM,2,20:51,8477488,Brett,Pesce
2023020259,CAR,H,2023-11-18,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,-1,0,0,0,0,1,29,0,0,PIT,0,22:17,8477488,Brett,Pesce
2023020238,CAR,H,2023-11-15,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,-1,0,0,0,0,2,25,0,0,PHI,0,20:35,8477488,Brett,Pesce
2023020214,CAR,R,2023-11-11,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,1,0,0,0,0,0,22,0,0,TBL,0,21:38,8477488,Brett,Pesce
2023020205,CAR,R,2023-11-10,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0,1,0,0,0,0,2,23,0,0,FLA,0,18:38,8477488,Brett,Pesce
2023020060,CAR,R,2023-10-19,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,-1,0,0,0,0,1,25,0,0,SEA,0,19:37,8477488,Brett,Pesce
2023020047,CAR,R,2023-10-17,1,0,{'default': 'Hurricanes'},{'default': 'Sharks'},1,1,0,0,0,0,3,23,0,0,SJS,0,17:23,8477488,Brett,Pesce
2023020034,CAR,R,2023-10-15,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1,1,0,0,0,0,2,22,0,0,ANA,0,18:28,8477488,Brett,Pesce
2023020032,CAR,R,2023-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0,0,0,0,0,0,0,28,0,0,LAK,0,23:05,8477488,Brett,Pesce
2023020004,CAR,H,2023-10-11,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,1,30,0,0,OTT,4,18:11,8477488,Brett,Pesce
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,-1,0,0,0,0,0,6,0,0,WSH,0,3:53,8477950,Tony,DeAngelo
2023020475,CAR,H,2023-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,1,11,0,0,WSH,2,11:03,8477950,Tony,DeAngelo
2023020455,CAR,H,2023-12-15,1,0,{'default': 'Hurricanes'},{'default': 'Predators'},1,0,1,1,0,0,3,6,0,0,NSH,0,5:39,8477950,Tony,DeAngelo
2023020447,CAR,R,2023-12-14,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0,0,0,0,0,0,0,10,0,0,DET,0,10:13,8477950,Tony,DeAngelo
2023020433,CAR,R,2023-12-12,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,1,0,0,1,11,0,0,OTT,0,9:35,8477950,Tony,DeAngelo
2023020259,CAR,H,2023-11-18,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,-1,0,0,0,0,1,17,0,0,PIT,0,15:30,8477950,Tony,DeAngelo
2023020238,CAR,H,2023-11-15,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1,-1,0,0,0,0,0,20,0,0,PHI,0,17:15,8477950,Tony,DeAngelo
2023020214,CAR,R,2023-11-11,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,0,0,0,0,0,2,18,0,0,TBL,0,14:40,8477950,Tony,DeAngelo
2023020180,CAR,H,2023-11-07,1,0,{'default': 'Hurricanes'},{'default': 'Sabres'},1,-1,1,1,0,0,2,16,0,0,BUF,0,15:17,8477950,Tony,DeAngelo
2023020167,CAR,R,2023-11-04,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0,-1,0,0,0,0,1,14,0,0,NYI,0,14:28,8477950,Tony,DeAngelo
2023020148,CAR,R,2023-11-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,-1,0,1,0,0,1,21,0,0,NYR,0,19:34,8477950,Tony,DeAngelo
2023020131,CAR,R,2023-10-30,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,2,21,0,0,PHI,0,16:50,8477950,Tony,DeAngelo
2023020112,CAR,H,2023-10-27,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,0,0,0,0,0,1,20,0,0,SJS,0,19:43,8477950,Tony,DeAngelo
2023020101,CAR,H,2023-10-26,0,1,{'default': 'Hurricanes'},{'default': 'Kraken'},1,1,0,0,0,0,3,26,0,0,SEA,0,19:52,8477950,Tony,DeAngelo
2023020086,CAR,R,2023-10-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,0,0,0,0,0,1,18,0,0,TBL,0,17:42,8477950,Tony,DeAngelo
2023020076,CAR,R,2023-10-21,0,0,{'default': 'Hurricanes'},{'default': 'Avalanche'},0,-2,0,0,0,0,1,22,0,0,COL,0,17:41,8477950,Tony,DeAngelo
2023020060,CAR,R,2023-10-19,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,-1,0,0,0,0,3,10,0,0,SEA,0,9:57,8477950,Tony,DeAngelo
2023020047,CAR,R,2023-10-17,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,0,0,0,0,0,3,7,0,0,SJS,12,8:34,8477950,Tony,DeAngelo
2023020034,CAR,R,2023-10-15,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1,-3,0,1,0,0,3,19,0,0,ANA,0,16:48,8477950,Tony,DeAngelo
2023020032,CAR,R,2023-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Kings'},1,0,0,0,0,0,0,20,0,0,LAK,0,17:16,8477950,Tony,DeAngelo
2023020004,CAR,H,2023-10-11,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,1,0,0,4,21,0,0,OTT,0,17:48,8477950,Tony,DeAngelo
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,2,0,0,0,0,1,11,0,0,WSH,0,9:37,8477962,Brendan,Lemieux
