gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2024020875,DAL,R,2025-02-07,0,1,{'default': 'Stars'},{'default': 'Kings'},1,1,0,0,0,0,1,23,0,0,LAK,0,24:39,8476902,Esa,Lindell
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,1,0,0,0,0,1,26,0,0,ANA,0,25:44,8476902,Esa,Lindell
2024020840,DAL,H,2025-02-02,0,0,{'default': 'Stars'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,22,0,0,CBJ,2,23:51,8476902,Esa,Lindell
2024020823,DAL,H,2025-01-31,0,1,{'default': 'Stars'},{'default': 'Canucks'},1,3,0,0,0,0,0,27,0,0,VAN,0,26:03,8476902,Esa,Lindell
2024020805,DAL,R,2025-01-28,0,1,{'default': 'Stars'},{'default': 'Golden Knights'},1,2,0,0,0,0,0,24,0,0,VGK,0,20:44,8476902,Esa,Lindell
2024020783,DAL,R,2025-01-25,1,0,{'default': 'Stars'},{'default': 'Blues'},1,0,1,1,0,0,1,21,0,0,STL,0,20:13,8476902,Esa,Lindell
2024020774,DAL,H,2025-01-24,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,1,0,0,0,0,1,25,0,0,VGK,2,20:33,8476902,Esa,Lindell
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,20,0,0,CAR,0,23:38,8476902,Esa,Lindell
2024020739,DAL,H,2025-01-19,0,0,{'default': 'Stars'},{'default': 'Red Wings'},0,0,0,0,0,0,0,25,0,0,DET,0,23:55,8476902,Esa,Lindell
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,0,0,0,0,0,1,19,0,0,COL,0,21:41,8476902,Esa,Lindell
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,1,21,0,0,MTL,0,21:29,8476902,Esa,Lindell
2024020693,DAL,R,2025-01-14,0,0,{'default': 'Stars'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,24,0,0,TOR,0,20:56,8476902,Esa,Lindell
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,2,22,0,0,OTT,0,19:22,8476902,Esa,Lindell
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,1,0,0,0,0,1,25,0,0,MTL,0,23:26,8476902,Esa,Lindell
2024020657,DAL,R,2025-01-09,0,1,{'default': 'Stars'},{'default': 'Flyers'},1,1,0,0,0,0,0,20,0,0,PHI,0,20:29,8476902,Esa,Lindell
2024020643,DAL,R,2025-01-07,0,1,{'default': 'Stars'},{'default': 'Rangers'},1,1,0,0,0,0,0,24,0,0,NYR,0,25:32,8476902,Esa,Lindell
2024020628,DAL,H,2025-01-04,0,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,0,25,0,0,UTA,0,22:15,8476902,Esa,Lindell
2024020608,DAL,H,2025-01-02,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,0,21,0,0,OTT,0,21:32,8476902,Esa,Lindell
2024020979,DAL,H,2025-03-04,1,2,{'default': 'Stars'},{'default': 'Devils'},3,2,1,1,0,0,4,21,0,0,NJD,0,18:00,8478449,Roope,Hintz
2024020964,DAL,H,2025-03-02,1,3,{'default': 'Stars'},{'default': 'Blues'},4,0,0,3,1,0,3,23,0,0,STL,2,16:45,8478449,Roope,Hintz
2024020946,DAL,H,2025-02-28,0,4,{'default': 'Stars'},{'default': 'Kings'},4,2,0,2,0,0,3,21,0,0,LAK,0,14:16,8478449,Roope,Hintz
2024020924,DAL,R,2025-02-25,1,0,{'default': 'Stars'},{'default': 'Blue Jackets'},1,-1,0,0,0,0,3,24,0,0,CBJ,0,19:40,8478449,Roope,Hintz
2024020913,DAL,R,2025-02-23,0,2,{'default': 'Stars'},{'default': 'Islanders'},2,1,0,1,0,0,3,19,0,0,NYI,0,16:06,8478449,Roope,Hintz
2024020897,DAL,R,2025-02-22,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,0,24,0,0,NJD,0,16:18,8478449,Roope,Hintz
2024020889,DAL,R,2025-02-08,0,1,{'default': 'Stars'},{'default': 'Sharks'},1,2,0,0,0,0,2,20,0,0,SJS,0,14:28,8478449,Roope,Hintz
2024020875,DAL,R,2025-02-07,0,0,{'default': 'Stars'},{'default': 'Kings'},0,-2,0,0,0,0,2,26,0,0,LAK,0,17:27,8478449,Roope,Hintz
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,0,0,0,0,0,2,23,0,0,ANA,0,15:51,8478449,Roope,Hintz
2024020840,DAL,H,2025-02-02,0,0,{'default': 'Stars'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,1,22,0,0,CBJ,0,15:06,8478449,Roope,Hintz
2024020823,DAL,H,2025-01-31,2,1,{'default': 'Stars'},{'default': 'Canucks'},3,3,0,0,1,0,2,25,1,1,VAN,0,17:47,8478449,Roope,Hintz
2024020805,DAL,R,2025-01-28,0,3,{'default': 'Stars'},{'default': 'Golden Knights'},3,3,0,0,0,0,2,25,0,1,VGK,0,15:54,8478449,Roope,Hintz
2024020783,DAL,R,2025-01-25,0,1,{'default': 'Stars'},{'default': 'Blues'},1,0,0,1,0,0,1,23,0,0,STL,0,20:17,8478449,Roope,Hintz
2024020774,DAL,H,2025-01-24,1,0,{'default': 'Stars'},{'default': 'Golden Knights'},1,0,1,1,0,0,3,26,0,0,VGK,0,16:51,8478449,Roope,Hintz
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,0,0,0,0,0,3,24,0,0,CAR,0,19:20,8478449,Roope,Hintz
2024020693,DAL,R,2025-01-14,0,0,{'default': 'Stars'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,0,4,0,0,TOR,0,2:27,8478449,Roope,Hintz
2024020685,DAL,R,2025-01-12,0,1,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,2,23,0,0,OTT,0,18:26,8478449,Roope,Hintz
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,2,28,0,0,MTL,0,16:51,8478449,Roope,Hintz
2024020657,DAL,R,2025-01-09,1,0,{'default': 'Stars'},{'default': 'Flyers'},1,2,0,0,1,0,2,22,0,0,PHI,0,15:10,8478449,Roope,Hintz
2024020643,DAL,R,2025-01-07,0,1,{'default': 'Stars'},{'default': 'Rangers'},1,0,0,0,0,0,1,25,0,0,NYR,0,17:21,8478449,Roope,Hintz
2024020628,DAL,H,2025-01-04,0,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,1,25,0,0,UTA,2,16:06,8478449,Roope,Hintz
2024020608,DAL,H,2025-01-02,2,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,1,1,1,0,3,25,0,0,OTT,0,16:50,8478449,Roope,Hintz
2024020823,DAL,H,2025-01-31,0,0,{'default': 'Stars'},{'default': 'Canucks'},0,-2,0,0,0,0,0,20,0,0,VAN,4,11:23,8478476,Kyle,Capobianco
2024020979,DAL,H,2025-03-04,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,3,19,0,0,NJD,0,16:11,8478975,Mason,Marchment
2024020964,DAL,H,2025-03-02,1,1,{'default': 'Stars'},{'default': 'Blues'},2,0,1,1,0,0,3,18,0,0,STL,0,14:01,8478975,Mason,Marchment
2024020946,DAL,H,2025-02-28,0,0,{'default': 'Stars'},{'default': 'Kings'},0,0,0,0,0,0,1,22,0,0,LAK,2,16:39,8478975,Mason,Marchment
2024020924,DAL,R,2025-02-25,0,0,{'default': 'Stars'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,21,0,0,CBJ,0,16:21,8478975,Mason,Marchment
2024020913,DAL,R,2025-02-23,0,0,{'default': 'Stars'},{'default': 'Islanders'},0,-1,0,0,0,0,4,17,0,0,NYI,0,16:10,8478975,Mason,Marchment
2024020897,DAL,R,2025-02-22,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,1,17,0,0,NJD,0,15:02,8478975,Mason,Marchment
2024020889,DAL,R,2025-02-08,1,0,{'default': 'Stars'},{'default': 'Sharks'},1,1,0,0,0,0,2,19,0,0,SJS,0,16:12,8478975,Mason,Marchment
2024020875,DAL,R,2025-02-07,0,0,{'default': 'Stars'},{'default': 'Kings'},0,1,0,0,0,0,1,23,0,0,LAK,2,16:41,8478975,Mason,Marchment
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,0,0,0,0,0,1,20,0,0,ANA,0,16:14,8478975,Mason,Marchment
2024020840,DAL,H,2025-02-02,1,0,{'default': 'Stars'},{'default': 'Blue Jackets'},1,0,0,0,0,0,2,18,0,0,CBJ,0,13:11,8478975,Mason,Marchment
2024020979,DAL,H,2025-03-04,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,0,17,0,0,NJD,0,13:53,8479351,Sam,Steel
2024020964,DAL,H,2025-03-02,0,0,{'default': 'Stars'},{'default': 'Blues'},0,0,0,0,0,0,1,17,0,0,STL,0,13:16,8479351,Sam,Steel
2024020946,DAL,H,2025-02-28,1,1,{'default': 'Stars'},{'default': 'Kings'},2,2,0,0,0,0,1,18,1,1,LAK,0,15:02,8479351,Sam,Steel
2024020924,DAL,R,2025-02-25,0,0,{'default': 'Stars'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,16,0,0,CBJ,0,11:09,8479351,Sam,Steel
2024020913,DAL,R,2025-02-23,1,0,{'default': 'Stars'},{'default': 'Islanders'},1,0,0,0,0,0,4,18,0,0,NYI,0,13:32,8479351,Sam,Steel
2024020897,DAL,R,2025-02-22,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,2,20,0,0,NJD,0,13:59,8479351,Sam,Steel
2024020875,DAL,R,2025-02-07,0,0,{'default': 'Stars'},{'default': 'Kings'},0,0,0,0,0,0,1,18,0,0,LAK,0,11:39,8479351,Sam,Steel
2024020856,DAL,R,2025-02-04,0,1,{'default': 'Stars'},{'default': 'Ducks'},1,0,0,0,0,0,1,21,0,0,ANA,2,15:09,8479351,Sam,Steel
2024020840,DAL,H,2025-02-02,0,0,{'default': 'Stars'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,19,0,0,CBJ,0,17:02,8479351,Sam,Steel
2024020823,DAL,H,2025-01-31,0,0,{'default': 'Stars'},{'default': 'Canucks'},0,0,0,0,0,0,1,20,0,0,VAN,0,16:16,8479351,Sam,Steel
2024020805,DAL,R,2025-01-28,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,20,0,0,VGK,0,14:38,8479351,Sam,Steel
2024020783,DAL,R,2025-01-25,0,0,{'default': 'Stars'},{'default': 'Blues'},0,0,0,0,0,0,1,20,0,0,STL,0,15:07,8479351,Sam,Steel
2024020774,DAL,H,2025-01-24,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,0,0,0,0,0,3,22,0,0,VGK,2,16:02,8479351,Sam,Steel
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,20,0,0,CAR,2,16:15,8479351,Sam,Steel
2024020739,DAL,H,2025-01-19,0,0,{'default': 'Stars'},{'default': 'Red Wings'},0,0,0,0,0,0,3,22,0,0,DET,0,17:26,8479351,Sam,Steel
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,22,0,0,COL,0,16:23,8479351,Sam,Steel
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,2,17,0,0,MTL,0,14:02,8479351,Sam,Steel
2024020693,DAL,R,2025-01-14,0,1,{'default': 'Stars'},{'default': 'Maple Leafs'},1,1,0,0,0,0,3,26,0,0,TOR,4,19:12,8479351,Sam,Steel
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,20,0,0,OTT,0,14:23,8479351,Sam,Steel
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,3,20,0,0,MTL,0,16:05,8479351,Sam,Steel
2024020657,DAL,R,2025-01-09,0,0,{'default': 'Stars'},{'default': 'Flyers'},0,1,0,0,0,0,3,21,0,0,PHI,0,17:01,8479351,Sam,Steel
2024020643,DAL,R,2025-01-07,0,1,{'default': 'Stars'},{'default': 'Rangers'},1,0,0,0,0,0,0,19,0,0,NYR,0,15:13,8479351,Sam,Steel
2024020628,DAL,H,2025-01-04,0,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,2,21,0,0,UTA,0,16:26,8479351,Sam,Steel
2024020608,DAL,H,2025-01-02,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,21,0,0,OTT,0,17:43,8479351,Sam,Steel
2024020979,DAL,H,2025-03-04,0,2,{'default': 'Stars'},{'default': 'Devils'},2,1,0,0,0,0,3,20,0,0,NJD,0,20:11,8480027,Jason,Robertson
2024020964,DAL,H,2025-03-02,0,1,{'default': 'Stars'},{'default': 'Blues'},1,0,0,0,0,0,2,21,0,0,STL,0,16:19,8480027,Jason,Robertson
2024020946,DAL,H,2025-02-28,1,2,{'default': 'Stars'},{'default': 'Kings'},3,2,0,1,0,0,4,17,0,0,LAK,0,13:37,8480027,Jason,Robertson
2024020924,DAL,R,2025-02-25,1,1,{'default': 'Stars'},{'default': 'Blue Jackets'},2,-1,0,0,0,0,6,23,0,0,CBJ,0,22:11,8480027,Jason,Robertson
2024020913,DAL,R,2025-02-23,3,0,{'default': 'Stars'},{'default': 'Islanders'},3,1,2,2,1,0,4,17,0,0,NYI,0,16:12,8480027,Jason,Robertson
2024020897,DAL,R,2025-02-22,0,0,{'default': 'Stars'},{'default': 'Devils'},0,-1,0,0,0,0,3,19,0,0,NJD,0,14:45,8480027,Jason,Robertson
2024020889,DAL,R,2025-02-08,1,0,{'default': 'Stars'},{'default': 'Sharks'},1,2,0,0,0,0,3,19,0,0,SJS,0,16:21,8480027,Jason,Robertson
2024020875,DAL,R,2025-02-07,0,0,{'default': 'Stars'},{'default': 'Kings'},0,-1,0,0,0,0,3,25,0,0,LAK,0,19:46,8480027,Jason,Robertson
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,0,0,0,0,0,5,20,0,0,ANA,0,16:00,8480027,Jason,Robertson
2024020840,DAL,H,2025-02-02,0,1,{'default': 'Stars'},{'default': 'Blue Jackets'},1,-1,0,1,0,0,3,19,0,0,CBJ,2,16:23,8480027,Jason,Robertson
2024020823,DAL,H,2025-01-31,2,1,{'default': 'Stars'},{'default': 'Canucks'},3,2,1,1,0,0,2,18,0,0,VAN,0,15:14,8480027,Jason,Robertson
2024020805,DAL,R,2025-01-28,0,1,{'default': 'Stars'},{'default': 'Golden Knights'},1,-1,0,0,0,0,4,21,0,0,VGK,0,21:13,8480027,Jason,Robertson
2024020783,DAL,R,2025-01-25,0,1,{'default': 'Stars'},{'default': 'Blues'},1,1,0,0,0,0,2,20,0,0,STL,0,18:35,8480027,Jason,Robertson
2024020774,DAL,H,2025-01-24,2,0,{'default': 'Stars'},{'default': 'Golden Knights'},2,1,0,0,1,0,2,23,0,0,VGK,0,15:54,8480027,Jason,Robertson
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,-1,0,0,0,0,5,19,0,0,CAR,0,19:22,8480027,Jason,Robertson
2024020739,DAL,H,2025-01-19,1,1,{'default': 'Stars'},{'default': 'Red Wings'},2,1,1,1,1,0,2,22,0,0,DET,0,15:15,8480027,Jason,Robertson
2024020724,DAL,R,2025-01-18,2,1,{'default': 'Stars'},{'default': 'Avalanche'},3,-1,1,2,0,0,6,23,0,0,COL,0,19:42,8480027,Jason,Robertson
2024020715,DAL,H,2025-01-16,1,0,{'default': 'Stars'},{'default': 'Canadiens'},1,-1,0,0,0,0,4,21,0,0,MTL,0,20:29,8480027,Jason,Robertson
2024020693,DAL,R,2025-01-14,0,1,{'default': 'Stars'},{'default': 'Maple Leafs'},1,0,0,0,0,0,2,26,0,0,TOR,0,21:11,8480027,Jason,Robertson
2024020685,DAL,R,2025-01-12,1,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,0,0,0,4,20,0,0,OTT,0,19:36,8480027,Jason,Robertson
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,3,27,0,0,MTL,0,19:48,8480027,Jason,Robertson
2024020657,DAL,R,2025-01-09,0,2,{'default': 'Stars'},{'default': 'Flyers'},2,2,0,0,0,0,0,20,0,0,PHI,0,14:48,8480027,Jason,Robertson
2024020643,DAL,R,2025-01-07,1,1,{'default': 'Stars'},{'default': 'Rangers'},2,0,0,1,0,0,5,24,0,0,NYR,0,17:21,8480027,Jason,Robertson
2024020628,DAL,H,2025-01-04,0,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,1,24,0,0,UTA,0,20:07,8480027,Jason,Robertson
2024020608,DAL,H,2025-01-02,0,2,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,0,1,0,0,3,23,0,0,OTT,2,15:04,8480027,Jason,Robertson
2024020805,DAL,R,2025-01-28,0,1,{'default': 'Stars'},{'default': 'Golden Knights'},1,1,0,0,0,0,2,23,0,0,VGK,0,19:50,8480036,Miro,Heiskanen
2024020783,DAL,R,2025-01-25,0,1,{'default': 'Stars'},{'default': 'Blues'},1,1,0,0,0,0,0,23,0,0,STL,0,25:20,8480036,Miro,Heiskanen
2024020774,DAL,H,2025-01-24,0,1,{'default': 'Stars'},{'default': 'Golden Knights'},1,1,0,0,0,0,2,24,0,0,VGK,0,26:23,8480036,Miro,Heiskanen
2024020753,DAL,H,2025-01-21,0,1,{'default': 'Stars'},{'default': 'Hurricanes'},1,0,0,0,0,0,0,20,0,0,CAR,0,26:32,8480036,Miro,Heiskanen
2024020739,DAL,H,2025-01-19,0,1,{'default': 'Stars'},{'default': 'Red Wings'},1,-1,0,1,0,0,2,27,0,0,DET,0,21:20,8480036,Miro,Heiskanen
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-2,0,0,0,0,2,22,0,0,COL,0,22:27,8480036,Miro,Heiskanen
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,-3,0,0,0,0,4,24,0,0,MTL,0,26:59,8480036,Miro,Heiskanen
2024020693,DAL,R,2025-01-14,0,1,{'default': 'Stars'},{'default': 'Maple Leafs'},1,0,0,1,0,0,1,26,0,0,TOR,0,24:15,8480036,Miro,Heiskanen
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,2,26,0,0,OTT,2,25:57,8480036,Miro,Heiskanen
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,1,0,0,0,0,5,27,0,0,MTL,0,26:12,8480036,Miro,Heiskanen
2024020657,DAL,R,2025-01-09,1,0,{'default': 'Stars'},{'default': 'Flyers'},1,1,0,0,0,0,2,23,0,0,PHI,0,22:48,8480036,Miro,Heiskanen
2024020643,DAL,R,2025-01-07,0,0,{'default': 'Stars'},{'default': 'Rangers'},0,0,0,0,0,0,4,32,0,0,NYR,0,30:43,8480036,Miro,Heiskanen
2024020628,DAL,H,2025-01-04,0,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,1,0,0,0,0,2,29,0,0,UTA,0,27:20,8480036,Miro,Heiskanen
2024020608,DAL,H,2025-01-02,0,1,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,1,0,0,2,27,0,0,OTT,0,25:05,8480036,Miro,Heiskanen
2024020979,DAL,H,2025-03-04,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,1,16,0,0,NJD,0,12:14,8480840,Oskar,Bäck
2024020964,DAL,H,2025-03-02,0,0,{'default': 'Stars'},{'default': 'Blues'},0,0,0,0,0,0,0,18,0,0,STL,0,13:40,8480840,Oskar,Bäck
2024020946,DAL,H,2025-02-28,0,0,{'default': 'Stars'},{'default': 'Kings'},0,1,0,0,0,0,0,16,0,0,LAK,0,13:41,8480840,Oskar,Bäck
2024020913,DAL,R,2025-02-23,0,1,{'default': 'Stars'},{'default': 'Islanders'},1,0,0,0,0,0,1,16,0,0,NYI,2,11:37,8480840,Oskar,Bäck
2024020897,DAL,R,2025-02-22,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,0,16,0,0,NJD,0,11:14,8480840,Oskar,Bäck
2024020889,DAL,R,2025-02-08,0,1,{'default': 'Stars'},{'default': 'Sharks'},1,0,0,0,0,0,0,19,0,0,SJS,0,14:08,8480840,Oskar,Bäck
2024020875,DAL,R,2025-02-07,0,0,{'default': 'Stars'},{'default': 'Kings'},0,0,0,0,0,0,0,18,0,0,LAK,2,11:10,8480840,Oskar,Bäck
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,-2,0,0,0,0,1,17,0,0,ANA,0,13:11,8480840,Oskar,Bäck
2024020840,DAL,H,2025-02-02,0,0,{'default': 'Stars'},{'default': 'Blue Jackets'},0,1,0,0,0,0,1,19,0,0,CBJ,0,15:59,8480840,Oskar,Bäck
2024020823,DAL,H,2025-01-31,1,0,{'default': 'Stars'},{'default': 'Canucks'},1,0,0,0,0,0,1,18,0,0,VAN,0,11:10,8480840,Oskar,Bäck
2024020805,DAL,R,2025-01-28,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,17,0,0,VGK,0,10:54,8480840,Oskar,Bäck
2024020783,DAL,R,2025-01-25,0,0,{'default': 'Stars'},{'default': 'Blues'},0,0,0,0,0,0,0,16,0,0,STL,0,9:25,8480840,Oskar,Bäck
2024020774,DAL,H,2025-01-24,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,15,0,0,VGK,0,9:33,8480840,Oskar,Bäck
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,13,0,0,CAR,0,10:14,8480840,Oskar,Bäck
2024020739,DAL,H,2025-01-19,0,0,{'default': 'Stars'},{'default': 'Red Wings'},0,0,0,0,0,0,0,25,0,0,DET,0,18:21,8480840,Oskar,Bäck
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,0,0,0,0,0,1,18,0,0,COL,0,13:36,8480840,Oskar,Bäck
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,0,14,0,0,MTL,0,10:31,8480840,Oskar,Bäck
2024020693,DAL,R,2025-01-14,0,0,{'default': 'Stars'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,19,0,0,TOR,0,15:51,8480840,Oskar,Bäck
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,17,0,0,OTT,0,10:33,8480840,Oskar,Bäck
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,1,18,0,0,MTL,0,12:49,8480840,Oskar,Bäck
2024020657,DAL,R,2025-01-09,0,0,{'default': 'Stars'},{'default': 'Flyers'},0,0,0,0,0,0,0,18,0,0,PHI,0,13:39,8480840,Oskar,Bäck
2024020643,DAL,R,2025-01-07,0,0,{'default': 'Stars'},{'default': 'Rangers'},0,-1,0,0,0,0,1,14,0,0,NYR,0,11:55,8480840,Oskar,Bäck
2024020628,DAL,H,2025-01-04,1,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,1,0,0,0,0,1,20,0,0,UTA,0,14:02,8480840,Oskar,Bäck
2024020608,DAL,H,2025-01-02,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,16,0,0,OTT,0,12:53,8480840,Oskar,Bäck
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,-1,0,0,0,0,1,17,0,0,CAR,0,12:08,8480878,Nils,Lundkvist
2024020739,DAL,H,2025-01-19,0,0,{'default': 'Stars'},{'default': 'Red Wings'},0,1,0,0,0,0,0,25,0,0,DET,2,15:55,8480878,Nils,Lundkvist
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-2,0,0,0,0,1,20,0,0,COL,0,16:30,8480878,Nils,Lundkvist
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,1,0,0,0,0,2,22,0,0,MTL,2,14:29,8480878,Nils,Lundkvist
2024020693,DAL,R,2025-01-14,0,0,{'default': 'Stars'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,22,0,0,TOR,0,15:52,8480878,Nils,Lundkvist
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,19,0,0,OTT,0,14:39,8480878,Nils,Lundkvist
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,0,18,0,0,MTL,0,14:59,8480878,Nils,Lundkvist
2024020657,DAL,R,2025-01-09,0,1,{'default': 'Stars'},{'default': 'Flyers'},1,0,0,0,0,0,0,21,0,0,PHI,0,19:44,8480878,Nils,Lundkvist
2024020643,DAL,R,2025-01-07,0,0,{'default': 'Stars'},{'default': 'Rangers'},0,-2,0,0,0,0,2,27,0,0,NYR,2,19:44,8480878,Nils,Lundkvist
2024020628,DAL,H,2025-01-04,0,1,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,0,0,0,0,0,0,18,0,0,UTA,0,15:10,8480878,Nils,Lundkvist
2024020608,DAL,H,2025-01-02,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,2,20,0,0,OTT,4,11:51,8480878,Nils,Lundkvist
2024020979,DAL,H,2025-03-04,1,0,{'default': 'Stars'},{'default': 'Devils'},1,0,0,0,0,0,2,23,0,0,NJD,0,17:14,8480950,Ilya,Lyubushkin
2024020964,DAL,H,2025-03-02,0,0,{'default': 'Stars'},{'default': 'Blues'},0,-1,0,0,0,0,0,19,0,0,STL,0,13:25,8480950,Ilya,Lyubushkin
