playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8481601,10,"{'default': 'S. Holmstrom', 'cs': 'S. Holmström', 'fi': 'S. Holmström', 'sk': 'S. Holmström', 'sv': 'S. Holmström'}",R,0,1,1,1,2,0,0,0,0.0,11:50,0,19,0,0,Simon,Holmstrom,NYI,2025020013,0
8477407,11,{'default': 'A. Duclair'},L,0,0,0,-1,0,0,0,1,0.0,11:19,2,14,1,0,Anthony,Duclair,NYI,2025020013,0
8478445,13,{'default': 'M. Barzal'},C,0,1,1,0,2,0,0,4,0.7,21:01,1,19,0,0,Mathew,Barzal,NYI,2025020013,0
8477500,14,{'default': 'B. Horvat'},C,0,0,0,1,2,2,0,7,0.62069,21:16,0,23,2,0,Bo,Horvat,NYI,2025020013,0
8475151,21,{'default': 'K. Palmieri'},C,1,0,1,0,2,0,0,8,0.0,20:39,0,21,0,0,Kyle,Palmieri,NYI,2025020013,0
8475314,27,{'default': 'A. Lee'},L,0,0,0,0,0,3,0,4,0.0,16:47,1,20,0,0,Anders,Lee,NYI,2025020013,0
8477494,29,{'default': 'J. Drouin'},L,1,0,1,1,15,0,0,1,0.0,19:47,0,17,0,0,Jonathan,Drouin,NYI,2025020013,0
8476419,44,{'default': 'J. Pageau'},C,0,0,0,1,0,3,0,1,0.6,13:21,1,20,0,1,Jean-Gabriel,Pageau,NYI,2025020013,0
8485702,49,{'default': 'M. Shabanov'},R,1,0,1,1,0,0,0,1,0.0,09:45,0,14,0,1,Max,Shabanov,NYI,2025020013,0
8482476,51,{'default': 'E. Heineman'},L,0,0,0,1,0,2,0,0,1.0,13:12,1,16,2,0,Emil,Heineman,NYI,2025020013,0
8475231,53,{'default': 'C. Cizikas'},C,0,0,0,-1,0,2,0,1,0.466667,12:33,2,17,2,0,Casey,Cizikas,NYI,2025020013,0
8480842,11,{'default': 'F. Hallander'},C,0,1,1,-1,0,1,0,0,0.0,12:36,0,19,2,0,Filip,Hallander,PIT,2025020013,1
8479638,16,{'default': 'J. Brazeau'},R,1,0,1,0,0,2,0,1,0.0,11:22,1,17,0,0,Justin,Brazeau,PIT,2025020013,1
8478438,18,{'default': 'T. Novak'},C,0,1,1,-1,0,2,0,2,0.0,10:04,1,14,0,0,Tommy,Novak,PIT,2025020013,1
8480980,19,{'default': 'C. Dewar'},C,0,0,0,0,0,2,0,2,1.0,13:27,1,19,0,0,Connor,Dewar,PIT,2025020013,1
8477511,39,{'default': 'A. Mantha'},R,0,1,1,0,0,2,0,1,0.0,13:30,0,18,2,1,Anthony,Mantha,PIT,2025020013,1
8482758,41,{'default': 'V. Koivunen'},R,0,0,0,0,0,0,0,1,0.0,12:21,0,17,1,0,Ville,Koivunen,PIT,2025020013,1
8481481,46,{'default': 'B. Lizotte'},C,0,0,0,0,0,0,0,1,0.142857,16:12,2,21,1,0,Blake,Lizotte,PIT,2025020013,1
8478569,55,{'default': 'N. Acciari'},C,0,0,0,0,2,2,0,0,0.555556,13:10,0,18,0,0,Noel,Acciari,PIT,2025020013,1
8476483,67,{'default': 'R. Rakell'},R,1,1,2,0,0,2,1,2,0.0,20:01,2,26,1,1,Rickard,Rakell,PIT,2025020013,1
8471215,71,{'default': 'E. Malkin'},C,0,3,3,0,0,0,0,4,0.363636,18:11,0,21,1,0,Evgeni,Malkin,PIT,2025020013,1
8485414,81,{'default': 'B. Kindel'},C,0,0,0,0,2,1,0,2,0.5,13:06,0,22,0,0,Ben,Kindel,PIT,2025020013,1
8471675,87,{'default': 'S. Crosby'},C,1,1,2,-1,0,2,1,1,0.466667,19:30,2,23,0,0,Sidney,Crosby,PIT,2025020013,1
8476917,3,{'default': 'A. Pelech'},D,0,0,0,0,0,1,0,3,0.0,18:05,0,26,1,0,Adam,Pelech,NYI,2025020013,0
8477506,6,{'default': 'R. Pulock'},D,0,0,0,0,0,0,0,0,0.0,18:04,1,26,0,0,Ryan,Pulock,NYI,2025020013,0
8476429,24,{'default': 'S. Mayfield'},D,0,1,1,1,0,1,0,1,0.0,15:30,0,21,3,0,Scott,Mayfield,NYI,2025020013,0
8481014,28,{'default': 'A. Romanov'},D,0,0,0,0,2,5,0,0,0.0,20:24,2,24,1,1,Alexander,Romanov,NYI,2025020013,0
8485366,48,{'default': 'M. Schaefer'},D,0,1,1,1,0,1,0,1,0.0,17:15,0,23,1,1,Matthew,Schaefer,NYI,2025020013,0
8477950,77,{'default': 'T. DeAngelo'},D,0,0,0,0,0,0,0,3,0.0,23:35,2,27,2,0,Tony,DeAngelo,NYI,2025020013,0
8478854,5,{'default': 'R. Shea'},D,0,0,0,-1,0,0,0,1,0.0,22:45,1,24,1,0,Ryan,Shea,PIT,2025020013,1
8478450,28,{'default': 'P. Wotherspoon'},D,0,0,0,-2,2,0,0,1,0.0,20:53,1,22,2,1,Parker,Wotherspoon,PIT,2025020013,1
8484839,45,{'default': 'H. Brunicke'},D,1,0,1,1,0,1,0,3,0.0,12:43,0,17,2,0,Harrison,Brunicke,PIT,2025020013,1
8471724,58,{'default': 'K. Letang'},D,0,0,0,0,0,4,0,4,0.0,26:50,0,27,3,2,Kris,Letang,PIT,2025020013,1
8474578,65,{'default': 'E. Karlsson'},D,0,0,0,-1,2,0,0,2,0.0,20:34,0,23,4,1,Erik,Karlsson,PIT,2025020013,1
8478452,82,{'default': 'C. Jones'},D,0,0,0,1,0,2,0,0,0.0,15:21,1,18,1,0,Caleb,Jones,PIT,2025020013,1
8479996,12,{'default': 'C. Glass'},C,1,0,1,0,0,2,0,2,0.583333,11:53,1,18,1,0,Cody,Glass,NJD,2025020014,0
8480002,13,{'default': 'N. Hischier'},C,0,0,0,-2,0,0,0,1,0.448276,18:42,5,23,1,0,Nico,Hischier,NJD,2025020014,0
8476822,14,{'default': 'L. Glendening'},C,0,0,0,-1,0,0,0,0,0.533333,10:22,2,16,0,0,Luke,Glendening,NJD,2025020014,0
8477015,16,{'default': 'C. Brown'},R,0,0,0,1,0,2,0,1,0.0,14:10,0,18,1,0,Connor,Brown,NJD,2025020014,0
8476292,18,"{'default': 'O. Palat', 'cs': 'O. Palát', 'sk': 'O. Palát'}",L,0,0,0,0,0,1,0,0,0.0,12:16,1,17,3,1,Ondrej,Palat,NJD,2025020014,0
8478414,28,{'default': 'T. Meier'},R,0,0,0,-1,0,6,0,5,0.5,19:37,0,22,0,0,Timo,Meier,NJD,2025020014,0
8474149,33,"{'default': 'E. Dadonov', 'cs': 'J. Dadonov', 'sk': 'J. Dadonov'}",L,0,0,0,0,0,0,0,2,0.0,09:32,2,14,1,0,Evgenii,Dadonov,NJD,2025020014,0
8481032,47,{'default': 'P. Cotter'},L,0,0,0,-1,4,3,0,1,0.0,11:54,1,20,0,0,Paul,Cotter,NJD,2025020014,0
8479407,63,{'default': 'J. Bratt'},L,1,1,2,0,0,3,0,1,0.0,18:15,0,21,1,0,Jesper,Bratt,NJD,2025020014,0
8481721,81,{'default': 'A. Gritsyuk'},R,0,0,0,-2,0,1,0,0,0.0,09:52,0,16,2,0,Arseny,Gritsyuk,NJD,2025020014,0
8481559,86,{'default': 'J. Hughes'},C,0,1,1,0,0,0,0,1,0.166667,21:54,0,23,2,0,Jack,Hughes,NJD,2025020014,0
8482110,91,{'default': 'D. Mercer'},C,0,0,0,-2,0,1,0,2,0.0,17:35,0,24,2,0,Dawson,Mercer,NJD,2025020014,0
8473533,11,{'default': 'J. Staal'},C,0,0,0,2,2,2,0,0,0.52381,13:35,0,22,2,0,Jordan,Staal,CAR,2025020014,1
8478427,20,{'default': 'S. Aho'},C,0,2,2,0,0,2,0,3,0.75,21:39,0,22,2,1,Sebastian,Aho,CAR,2025020014,1
8482702,22,{'default': 'L. Stankoven'},C,0,0,0,-2,0,0,0,2,0.461538,15:03,0,18,0,0,Logan,Stankoven,CAR,2025020014,1
8482093,24,{'default': 'S. Jarvis'},C,2,0,2,1,0,2,0,3,1.0,21:12,0,23,0,0,Seth,Jarvis,CAR,2025020014,1
8477940,27,{'default': 'N. Ehlers'},L,0,0,0,0,0,2,0,2,0.0,19:35,0,20,1,0,Nikolaj,Ehlers,CAR,2025020014,1
8477478,28,{'default': 'W. Carrier'},L,0,1,1,1,0,2,0,0,0.0,11:07,0,17,2,0,William,Carrier,CAR,2025020014,1
8480830,37,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,0,0,0,-1,0,2,0,4,0.0,17:02,0,18,1,0,Andrei,Svechnikov,CAR,2025020014,1
8476921,48,{'default': 'J. Martinook'},L,0,1,1,2,0,1,0,3,0.0,13:12,0,19,2,0,Jordan,Martinook,CAR,2025020014,1
8480762,50,{'default': 'E. Robinson'},L,1,0,1,2,0,2,0,2,0.0,10:08,0,15,0,0,Eric,Robinson,CAR,2025020014,1
8482809,53,{'default': 'J. Blake'},R,0,1,1,-2,0,0,0,5,0.0,15:40,0,19,2,1,Jackson,Blake,CAR,2025020014,1
8475791,71,{'default': 'T. Hall'},L,1,1,2,1,0,0,0,2,0.0,12:16,1,17,1,0,Taylor,Hall,CAR,2025020014,1
8480829,82,{'default': 'J. Kotkaniemi'},C,0,1,1,2,0,1,0,0,0.307692,09:46,1,16,1,1,Jesperi,Kotkaniemi,CAR,2025020014,1
8475455,5,{'default': 'B. Dillon'},D,0,0,0,-1,0,1,0,1,0.0,16:50,2,24,0,1,Brenden,Dillon,NJD,2025020014,0
8476462,7,{'default': 'D. Hamilton'},D,1,0,1,0,0,3,0,2,0.0,20:44,0,27,5,1,Dougie,Hamilton,NJD,2025020014,0
8483495,17,"{'default': 'S. Nemec', 'cs': 'Š. Nemec', 'sk': 'Š. Nemec'}",D,0,0,0,-2,0,0,0,1,0.0,18:35,0,22,2,0,Simon,Nemec,NJD,2025020014,0
8477488,22,{'default': 'B. Pesce'},D,0,1,1,0,0,0,0,0,0.0,21:42,3,24,2,1,Brett,Pesce,NJD,2025020014,0
8482684,43,{'default': 'L. Hughes'},D,0,2,2,0,2,2,0,2,0.0,20:46,1,27,2,0,Luke,Hughes,NJD,2025020014,0
8478399,71,{'default': 'J. Siegenthaler'},D,0,0,0,0,0,0,0,0,0.0,19:00,1,27,2,0,Jonas,Siegenthaler,NJD,2025020014,0
8476906,4,{'default': 'S. Gostisbehere'},D,0,2,2,3,0,1,0,1,0.0,20:08,1,24,0,1,Shayne,Gostisbehere,CAR,2025020014,1
8478970,5,{'default': 'J. Chatfield'},D,0,0,0,0,0,2,0,1,0.0,19:25,1,28,1,0,Jalen,Chatfield,CAR,2025020014,1
8480817,19,{'default': 'K. Miller'},D,2,0,2,1,2,2,1,4,0.0,19:09,1,30,2,0,K'Andre,Miller,CAR,2025020014,1
8482100,21,{'default': 'A. Nikishin'},D,0,1,1,3,0,3,0,1,0.0,15:34,2,19,1,1,Alexander,Nikishin,CAR,2025020014,1
8480336,26,{'default': 'S. Walker'},D,0,0,0,-2,0,3,0,0,0.0,21:14,3,26,0,0,Sean,Walker,CAR,2025020014,1
8476958,74,{'default': 'J. Slavin'},D,0,0,0,-1,0,0,0,0,0.0,20:16,3,26,2,1,Jaccob,Slavin,CAR,2025020014,1
8481557,12,{'default': 'M. Boldy'},L,1,2,3,2,0,0,0,1,0.0,16:54,1,17,1,0,Matt,Boldy,MIN,2025020015,0
8478508,13,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,0,1,1,2,0,4,0,1,0.0,17:19,0,18,1,0,Yakov,Trenin,MIN,2025020015,0
8478493,14,{'default': 'J. Eriksson Ek'},C,1,0,1,0,0,2,1,3,0.409091,17:40,0,23,0,0,Joel,Eriksson Ek,MIN,2025020015,0
8475220,17,{'default': 'M. Foligno'},L,0,0,0,0,0,1,0,2,0.0,14:44,4,20,1,0,Marcus,Foligno,MIN,2025020015,0
8476994,18,{'default': 'V. Hinostroza'},C,0,0,0,0,2,1,0,0,0.0,10:26,0,14,0,0,Vinnie,Hinostroza,MIN,2025020015,0
8482079,23,{'default': 'M. Rossi'},C,1,1,2,2,0,0,0,2,0.625,16:28,1,16,1,0,Marco,Rossi,MIN,2025020015,0
8483499,28,"{'default': 'L. Ohgren', 'cs': 'L. Öhgren', 'fi': 'L. Öhgren', 'sk': 'L. Öhgren', 'sv': 'L. Öhgren'}",L,0,0,0,0,0,1,0,0,0.0,10:31,1,15,0,0,Liam,Ohgren,MIN,2025020015,0
8477451,38,{'default': 'R. Hartman'},R,2,0,2,2,0,0,0,4,0.714286,17:52,0,18,0,0,Ryan,Hartman,MIN,2025020015,0
8483452,43,{'default': 'H. Haight'},C,0,0,0,0,0,2,0,0,0.625,10:27,0,14,0,0,Hunter,Haight,MIN,2025020015,0
8475149,90,{'default': 'M. Johansson'},L,0,1,1,2,0,1,0,2,0.0,15:54,0,18,1,0,Marcus,Johansson,MIN,2025020015,0
8475765,91,{'default': 'V. Tarasenko'},R,0,0,0,0,0,0,0,1,0.0,15:42,0,19,0,1,Vladimir,Tarasenko,MIN,2025020015,0
8478864,97,{'default': 'K. Kaprizov'},L,0,3,3,2,0,1,0,0,0.0,16:23,1,17,1,0,Kirill,Kaprizov,MIN,2025020015,0
8475170,10,{'default': 'B. Schenn'},C,0,0,0,-1,2,4,0,1,0.5,16:20,0,21,2,0,Brayden,Schenn,STL,2025020015,1
8480281,13,"{'default': 'A. Toropchenko', 'cs': 'A. Toropčenko', 'fi': 'A. Toroptshenko', 'sk': 'A. Toropčenko'}",R,0,0,0,-1,0,1,0,1,0.0,10:43,1,14,2,0,Alexey,Toropchenko,STL,2025020015,1
8480023,18,{'default': 'R. Thomas'},C,0,0,0,-2,0,0,0,0,0.466667,17:15,2,23,2,1,Robert,Thomas,STL,2025020015,1
8483516,21,{'default': 'J. Snuggerud'},R,0,0,0,-1,0,2,0,1,0.0,16:05,2,21,2,1,Jimmy,Snuggerud,STL,2025020015,1
8480459,22,{'default': 'P. Suter'},C,0,0,0,0,0,1,0,1,0.4375,18:11,0,22,0,1,Pius,Suter,STL,2025020015,1
8479385,25,{'default': 'J. Kyrou'},R,0,0,0,-1,0,0,0,2,0.0,16:27,0,23,0,0,Jordan,Kyrou,STL,2025020015,1
8477573,26,{'default': 'N. Walker'},L,0,0,0,0,0,7,0,1,0.5,13:34,0,17,0,0,Nathan,Walker,STL,2025020015,1
8482089,63,{'default': 'J. Neighbours'},L,0,0,0,-1,0,3,0,0,0.0,14:14,0,19,1,0,Jake,Neighbours,STL,2025020015,1
8478472,71,{'default': 'M. Joseph'},R,0,0,0,-1,2,3,0,1,0.0,12:19,2,17,0,1,Mathieu,Joseph,STL,2025020015,1
8475760,77,{'default': 'N. Bjugstad'},C,0,0,0,-1,0,2,0,2,0.444444,10:23,2,16,0,0,Nick,Bjugstad,STL,2025020015,1
8482077,81,{'default': 'D. Holloway'},L,0,0,0,-1,0,4,0,3,0.0,17:58,0,23,0,0,Dylan,Holloway,STL,2025020015,1
8477402,89,"{'default': 'P. Buchnevich', 'cs': 'P. Bučněvič', 'fi': 'P. Butshnevitsh', 'sk': 'P. Bučněvič'}",L,0,0,0,-2,0,3,0,3,0.0,16:09,0,22,1,0,Pavel,Buchnevich,STL,2025020015,1
8478136,5,{'default': 'J. Middleton'},D,0,0,0,1,0,2,0,1,0.0,21:46,2,29,1,0,Jake,Middleton,MIN,2025020015,0
8482122,7,{'default': 'B. Faber'},D,0,0,0,1,0,1,0,2,0.0,23:10,2,29,0,2,Brock,Faber,MIN,2025020015,0
8484798,8,{'default': 'Z. Buium'},D,0,0,0,0,0,1,0,1,0.0,20:10,1,23,1,0,Zeev,Buium,MIN,2025020015,0
8474567,24,{'default': 'Z. Bogosian'},D,0,0,0,3,0,1,0,0,0.0,16:11,1,19,1,0,Zach,Bogosian,MIN,2025020015,0
8474716,46,{'default': 'J. Spurgeon'},D,0,0,0,0,0,1,0,0,0.0,20:22,2,26,0,0,Jared,Spurgeon,MIN,2025020015,0
8483460,55,"{'default': 'D.Jiricek', 'cs': 'D.Jiříček', 'sk': 'D.Jiříček'}",D,0,0,0,3,2,0,0,1,0.0,14:01,0,19,0,0,David,Jiricek,MIN,2025020015,0
8481598,6,{'default': 'P. Broberg'},D,0,0,0,0,0,1,0,2,0.0,21:18,1,28,1,0,Philip,Broberg,STL,2025020015,1
8475764,17,{'default': 'C. Fowler'},D,0,0,0,-2,0,0,0,1,0.0,21:36,1,26,0,0,Cam,Fowler,STL,2025020015,1
8482733,23,{'default': 'L. Mailloux'},D,0,0,0,-2,0,3,0,0,0.0,14:12,0,21,1,0,Logan,Mailloux,STL,2025020015,1
8476892,55,{'default': 'C. Parayko'},D,0,0,0,-2,0,2,0,0,0.0,20:59,1,24,0,1,Colton,Parayko,STL,2025020015,1
8475753,72,{'default': 'J. Faulk'},D,0,0,0,0,2,3,0,3,0.0,22:43,3,29,0,0,Justin,Faulk,STL,2025020015,1
8481006,75,{'default': 'T. Tucker'},D,0,0,0,-2,0,1,0,4,0.0,15:26,2,23,0,0,Tyler,Tucker,STL,2025020015,1
8475745,3,{'default': 'C. Coyle'},C,0,0,0,0,0,4,0,1,0.611111,16:53,0,22,0,1,Charlie,Coyle,CBJ,2025020016,0
8482705,4,{'default': 'C. Sillinger'},C,0,0,0,-1,0,2,0,1,0.0,14:01,0,21,0,1,Cole,Sillinger,CBJ,2025020016,0
8481716,10,{'default': 'D. Voronkov'},L,1,0,1,1,0,2,0,2,0.0,15:21,0,19,0,0,Dmitri,Voronkov,CBJ,2025020016,0
8477425,11,{'default': 'M. Wood'},L,0,0,0,0,0,1,0,1,0.0,11:25,0,16,2,0,Miles,Wood,CBJ,2025020016,0
8484166,19,{'default': 'A. Fantilli'},C,0,0,0,-1,0,2,0,3,0.454545,15:31,1,20,1,1,Adam,Fantilli,CBJ,2025020016,0
8480806,21,"{'default': 'I. Lundestrom', 'cs': 'I. Lundeström', 'fi': 'I. Lundeström', 'sk': 'I. Lundeström', 'sv': 'I. Lundeström'}",C,0,0,0,0,2,1,0,0,0.666667,11:53,1,17,1,0,Isac,Lundestrom,CBJ,2025020016,0
8477497,23,{'default': 'S. Monahan'},C,0,0,0,1,2,1,0,2,0.526316,16:58,0,23,0,0,Sean,Monahan,CBJ,2025020016,0
8479671,24,{'default': 'M. Olivier'},R,0,0,0,0,0,3,0,2,0.0,14:18,0,19,0,0,Mathieu,Olivier,CBJ,2025020016,0
8479944,27,{'default': 'Z. Aston-Reese'},C,0,0,0,0,2,2,0,1,0.0,10:02,1,17,1,0,Zachary,Aston-Reese,CBJ,2025020016,0
8476432,38,{'default': 'B. Jenner'},C,0,0,0,-1,2,3,0,1,0.0,17:03,1,22,1,0,Boone,Jenner,CBJ,2025020016,0
8480893,86,"{'default': 'K. Marchenko', 'cs': 'K. Marčenko', 'fi': 'K. Martshenko', 'sk': 'K. Marčenko'}",R,0,0,0,1,0,0,0,8,0.0,17:10,2,22,2,0,Kirill,Marchenko,CBJ,2025020016,0
8482660,91,{'default': 'K. Johnson'},C,0,0,0,0,0,1,0,3,0.0,14:29,0,16,1,0,Kent,Johnson,CBJ,2025020016,0
8476887,9,{'default': 'F. Forsberg'},L,0,1,1,-1,0,1,0,3,0.0,19:27,2,23,2,0,Filip,Forsberg,NSH,2025020016,1
8479370,17,{'default': 'T. Jost'},C,0,0,0,0,0,2,0,2,0.5,11:35,2,16,0,0,Tyson,Jost,NSH,2025020016,1
8483465,25,{'default': 'J. Kemell'},R,0,0,0,0,0,3,0,1,0.0,12:22,0,14,0,0,Joakim,Kemell,NSH,2025020016,1
8482062,36,{'default': 'C. Smith'},R,0,0,0,0,0,0,0,2,0.0,14:21,0,21,0,0,Cole,Smith,NSH,2025020016,1
8482768,40,{'default': 'F. Svechkov'},C,0,0,0,0,0,2,0,3,0.333333,14:05,0,17,2,1,Fedor,Svechkov,NSH,2025020016,1
8485405,44,{'default': 'B. Martin'},C,0,0,0,-1,0,0,0,0,0.285714,12:44,1,14,2,0,Brady,Martin,NSH,2025020016,1
8477446,47,{'default': 'M. McCarron'},C,0,0,0,0,2,1,0,3,0.454545,13:16,1,21,0,1,Michael,McCarron,NSH,2025020016,1
8475287,56,{'default': 'E. Haula'},L,0,1,1,1,0,2,0,1,0.857143,14:11,0,22,1,2,Erik,Haula,NSH,2025020016,1
8478047,58,{'default': 'M. Bunting'},L,1,0,1,1,2,0,0,3,0.0,15:38,1,20,0,0,Michael,Bunting,NSH,2025020016,1
8476539,81,{'default': 'J. Marchessault'},R,0,0,0,1,0,2,0,1,1.0,17:53,0,20,0,1,Jonathan,Marchessault,NSH,2025020016,1
8475158,90,"{'default': ""R. O'Reilly""}",C,1,0,1,-1,0,1,1,2,0.571429,19:16,0,26,0,0,Ryan,O'Reilly,NSH,2025020016,1
8474564,91,{'default': 'S. Stamkos'},C,0,0,0,0,0,1,0,3,0.0,17:25,0,22,0,0,Steven,Stamkos,NSH,2025020016,1
8483485,5,{'default': 'D. Mateychuk'},D,0,1,1,0,0,1,0,0,0.0,14:30,2,21,1,1,Denton,Mateychuk,CBJ,2025020016,0
8478460,8,{'default': 'Z. Werenski'},D,0,0,0,0,0,1,0,5,0.0,27:16,2,30,2,0,Zach,Werenski,CBJ,2025020016,0
8478500,9,{'default': 'I. Provorov'},D,0,0,0,0,0,0,0,4,0.0,24:27,0,27,1,0,Ivan,Provorov,CBJ,2025020016,0
8479371,15,{'default': 'D. Fabbro'},D,0,0,0,0,2,1,0,1,0.0,15:13,3,23,2,0,Dante,Fabbro,CBJ,2025020016,0
8475790,44,{'default': 'E. Gudbranson'},D,0,0,0,-1,0,3,0,2,0.0,16:11,0,22,2,1,Erik,Gudbranson,CBJ,2025020016,0
8476923,78,{'default': 'D. Severson'},D,0,1,1,1,0,0,0,2,0.0,19:57,2,23,1,0,Damon,Severson,CBJ,2025020016,0
8482111,20,{'default': 'J. Barron'},D,0,0,0,0,0,2,0,0,0.0,14:49,1,23,3,0,Justin,Barron,NSH,2025020016,1
8481056,24,{'default': 'S. Stastney'},D,0,0,0,0,0,0,0,0,0.0,14:36,1,22,2,1,Spencer,Stastney,NSH,2025020016,1
8480246,48,{'default': 'N. Perbix'},D,0,0,0,1,0,0,0,1,0.0,19:58,4,25,1,0,Nick,Perbix,NSH,2025020016,1
8474600,59,{'default': 'R. Josi'},D,0,1,1,-1,0,0,0,2,0.0,22:51,5,27,0,1,Roman,Josi,NSH,2025020016,1
8476869,76,{'default': 'B. Skjei'},D,0,0,0,1,0,3,0,4,0.0,23:05,1,27,3,0,Brady,Skjei,NSH,2025020016,1
8482482,83,{'default': 'A. Wilsby'},D,0,0,0,-1,0,2,0,1,0.0,18:28,0,26,1,1,Adam,Wilsby,NSH,2025020016,1
8479414,11,{'default': 'N. Bastian'},R,0,0,0,-1,0,2,0,1,0.0,07:46,1,12,0,0,Nathan,Bastian,DAL,2025020017,0
8476889,12,{'default': 'R. Faksa'},C,0,0,0,-1,0,3,0,0,0.6,13:21,0,20,1,0,Radek,Faksa,DAL,2025020017,0
8476278,15,{'default': 'C. Blackwell'},C,0,0,0,-1,0,3,0,0,0.333333,11:53,1,17,0,0,Colin,Blackwell,DAL,2025020017,0
8479351,18,{'default': 'S. Steel'},C,0,1,1,0,0,1,0,1,0.75,14:07,1,21,0,0,Sam,Steel,DAL,2025020017,0
8480027,21,{'default': 'J. Robertson'},L,1,1,2,0,0,1,1,8,0.0,18:09,1,21,0,1,Jason,Robertson,DAL,2025020017,0
8482145,22,{'default': 'M. Bourque'},C,0,0,0,1,0,0,0,1,0.0,11:48,1,16,0,0,Mavrik,Bourque,DAL,2025020017,0
8478449,24,{'default': 'R. Hintz'},C,0,2,2,0,2,0,0,7,0.473684,19:25,0,27,0,0,Roope,Hintz,DAL,2025020017,0
8484829,49,{'default': 'J. Hryckowian'},C,0,0,0,-1,2,3,0,1,0.0,08:47,1,14,0,0,Justin,Hryckowian,DAL,2025020017,0
8482740,53,{'default': 'W. Johnston'},C,1,0,1,0,0,0,0,1,0.75,20:05,1,25,1,0,Wyatt,Johnston,DAL,2025020017,0
8475794,91,{'default': 'T. Seguin'},C,1,0,1,1,0,1,0,5,0.428571,15:27,0,22,0,0,Tyler,Seguin,DAL,2025020017,0
8475168,95,{'default': 'M. Duchene'},C,0,1,1,1,0,0,0,0,0.6,15:25,0,21,0,0,Matt,Duchene,DAL,2025020017,0
8478420,96,{'default': 'M. Rantanen'},R,1,2,3,-1,2,0,0,3,0.5,18:48,0,22,1,0,Mikko,Rantanen,DAL,2025020017,0
8476480,7,"{'default': 'V. Namestnikov', 'cs': 'V. Naměstnikov'}",C,0,0,0,0,0,2,0,0,0.3,15:21,0,23,1,1,Vladislav,Namestnikov,WPG,2025020017,1
8480113,9,{'default': 'A. Iafallo'},L,0,0,0,0,2,1,0,1,0.0,16:06,1,19,0,0,Alex,Iafallo,WPG,2025020017,1
8480014,13,{'default': 'G. Vilardi'},C,0,1,1,-1,0,2,0,1,1.0,19:08,1,20,3,0,Gabriel,Vilardi,WPG,2025020017,1
8474679,14,{'default': 'G. Nyquist'},R,0,0,0,0,0,1,0,2,0.5,14:05,0,17,1,1,Gustav,Nyquist,WPG,2025020017,1
8473604,19,{'default': 'J. Toews'},C,0,0,0,0,2,0,0,1,0.466667,18:19,0,19,0,1,Jonathan,Toews,WPG,2025020017,1
8480289,36,{'default': 'M. Barron'},C,1,0,1,-1,0,2,0,1,0.538462,10:03,1,17,2,2,Morgan,Barron,WPG,2025020017,1
8481043,45,{'default': 'C. Koepke'},L,0,0,0,-2,0,6,0,1,0.0,07:18,0,12,1,0,Cole,Koepke,WPG,2025020017,1
8476460,55,{'default': 'M. Scheifele'},C,0,3,3,2,2,0,0,1,0.5,21:16,0,23,1,0,Mark,Scheifele,WPG,2025020017,1
8475799,62,{'default': 'N. Niederreiter'},R,0,0,0,0,0,4,0,4,0.0,15:07,0,20,1,1,Nino,Niederreiter,WPG,2025020017,1
8476871,70,{'default': 'T. Pearson'},L,0,0,0,-1,0,1,0,2,0.0,07:33,0,13,2,0,Tanner,Pearson,WPG,2025020017,1
8478398,81,{'default': 'K. Connor'},L,3,0,3,1,0,0,0,6,0.0,19:45,0,23,2,1,Kyle,Connor,WPG,2025020017,1
8482787,90,{'default': 'N. Chibrikov'},R,0,0,0,0,0,1,0,0,0.0,10:08,0,14,3,1,Nikita,Chibrikov,WPG,2025020017,1
8480036,4,{'default': 'M. Heiskanen'},D,0,0,0,-2,0,0,0,4,0.0,27:02,1,24,1,1,Miro,Heiskanen,DAL,2025020017,0
8480878,5,{'default': 'N. Lundkvist'},D,1,1,2,3,0,1,0,2,0.0,16:45,1,24,0,0,Nils,Lundkvist,DAL,2025020017,0
8483425,6,{'default': 'L. Bichsel'},D,0,0,0,0,0,3,0,1,0.0,13:14,1,18,1,0,Lian,Bichsel,DAL,2025020017,0
8476902,23,{'default': 'E. Lindell'},D,0,0,0,0,0,1,0,1,0.0,21:55,1,21,1,0,Esa,Lindell,DAL,2025020017,0
8480950,46,"{'default': 'I. Lyubushkin', 'cs': 'I. Ljubuškin', 'fi': 'I. Ljubushkin', 'sk': 'I. Ljubuškin'}",D,0,0,0,1,2,2,0,1,0.0,12:14,2,20,2,0,Ilya,Lyubushkin,DAL,2025020017,0
8481581,55,{'default': 'T. Harley'},D,0,2,2,0,2,0,0,0,0.0,21:52,5,25,0,0,Thomas,Harley,DAL,2025020017,0
