playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8484135,25,{'default': 'P. Ford'},C,0,0,0,0,0,1,0,1,0.571429,10:55,0,16,0,1,Parker,Ford,WPG,2025020066,0
8480289,36,{'default': 'M. Barron'},C,1,0,1,0,0,2,0,1,0.75,11:18,1,18,1,0,Morgan,Barron,WPG,2025020066,0
8481043,45,{'default': 'C. Koepke'},L,0,0,0,-1,0,2,0,0,0.0,11:27,0,18,1,0,Cole,Koepke,WPG,2025020066,0
8476460,55,{'default': 'M. Scheifele'},C,2,0,2,1,0,0,1,3,0.470588,18:44,0,21,1,1,Mark,Scheifele,WPG,2025020066,0
8475799,62,{'default': 'N. Niederreiter'},R,0,1,1,1,0,1,0,2,0.0,14:50,0,20,0,0,Nino,Niederreiter,WPG,2025020066,0
8476871,70,{'default': 'T. Pearson'},L,1,0,1,0,0,0,0,1,0.0,14:05,0,22,1,0,Tanner,Pearson,WPG,2025020066,0
8478398,81,{'default': 'K. Connor'},L,0,2,2,2,0,0,0,0,0.0,18:47,0,21,0,0,Kyle,Connor,WPG,2025020066,0
8481553,10,{'default': 'B. Brink'},R,0,0,0,-1,0,0,0,0,0.0,17:38,0,22,0,0,Bobby,Brink,PHI,2025020066,1
8478439,11,{'default': 'T. Konecny'},R,0,0,0,0,0,1,0,3,1.0,18:12,1,21,2,1,Travis,Konecny,PHI,2025020066,1
8476461,14,{'default': 'S. Couturier'},C,0,1,1,0,0,0,0,0,0.466667,19:51,1,22,1,0,Sean,Couturier,PHI,2025020066,1
8484779,17,{'default': 'J. Luchanko'},C,0,0,0,-1,0,1,0,0,0.2,10:40,1,13,0,0,Jett,Luchanko,PHI,2025020066,1
8477903,19,{'default': 'G. Hathaway'},R,0,0,0,-2,0,4,0,1,1.0,10:40,2,14,0,0,Garnet,Hathaway,PHI,2025020066,1
8477989,22,{'default': 'C. Dvorak'},C,0,0,0,0,0,1,0,3,0.5,13:16,1,19,0,0,Christian,Dvorak,PHI,2025020066,1
8480220,27,{'default': 'N. Cates'},L,0,0,0,-1,0,0,0,1,0.533333,15:18,2,21,0,0,Noah,Cates,PHI,2025020066,1
8483733,29,{'default': 'N. Grebenkin'},R,0,0,0,-2,0,2,0,0,0.0,11:37,0,14,0,0,Nikita,Grebenkin,PHI,2025020066,1
8484387,39,"{'default': 'M. Michkov', 'cs': 'M. Mičkov', 'fi': 'M. Mitshkov', 'sk': 'M. Mičkov'}",R,1,0,1,0,0,0,0,2,0.0,18:48,0,22,2,1,Matvei,Michkov,PHI,2025020066,1
8481533,46,{'default': 'T. Zegras'},C,0,1,1,1,2,0,0,1,0.0,17:29,0,23,2,1,Trevor,Zegras,PHI,2025020066,1
8482159,71,{'default': 'T. Foerster'},R,0,0,0,0,0,1,0,3,0.0,16:09,0,20,2,0,Tyson,Foerster,PHI,2025020066,1
8480015,74,{'default': 'O. Tippett'},R,1,0,1,1,0,1,0,2,0.0,16:20,0,21,1,0,Owen,Tippett,PHI,2025020066,1
8476331,2,"{'default': 'D. DeMelo', 'cs': 'D. Demelo', 'de': 'D. Demelo', 'fi': 'D. Demelo', 'sk': 'D. Demelo', 'sv': 'D. Demelo'}",D,0,0,0,4,2,0,0,0,0.0,23:17,2,30,3,0,Dylan,DeMelo,WPG,2025020066,0
8480145,4,"{'default': 'N. Pionk', 'cs': 'N.Pionk', 'de': 'N.Pionk', 'fi': 'N.Pionk', 'sk': 'N.Pionk', 'sv': 'N.Pionk'}",D,0,0,0,-2,0,0,0,0,0.0,22:26,3,28,1,1,Neal,Pionk,WPG,2025020066,0
8474568,5,{'default': 'L. Schenn'},D,0,0,0,0,0,5,0,2,0.0,15:51,0,24,1,0,Luke,Schenn,WPG,2025020066,0
8477938,24,{'default': 'H. Fleury'},D,0,0,0,-1,0,1,0,0,0.0,14:59,2,22,0,0,Haydn,Fleury,WPG,2025020066,0
8477504,44,{'default': 'J. Morrissey'},D,0,0,0,3,0,0,0,1,0.0,24:21,0,27,0,0,Josh,Morrissey,WPG,2025020066,0
8479378,64,{'default': 'L. Stanley'},D,0,0,0,0,2,2,0,0,0.0,19:03,0,24,1,0,Logan,Stanley,WPG,2025020066,0
8477948,6,{'default': 'T. Sanheim'},D,0,1,1,-1,0,1,0,0,0.0,24:35,3,31,1,0,Travis,Sanheim,PHI,2025020066,1
8481546,8,{'default': 'C. York'},D,0,0,0,0,0,0,0,0,0.0,22:32,1,31,2,1,Cam,York,PHI,2025020066,1
8482142,9,{'default': 'J. Drysdale'},D,0,0,0,-1,0,0,0,1,0.0,24:08,1,28,1,0,Jamie,Drysdale,PHI,2025020066,1
8480874,13,{'default': 'A. Ginning'},D,0,0,0,-1,0,1,0,0,0.0,12:20,0,16,1,0,Adam,Ginning,PHI,2025020066,1
8476372,24,{'default': 'N. Seeler'},D,0,0,0,-2,0,1,0,0,0.0,20:05,2,28,1,0,Nick,Seeler,PHI,2025020066,1
8478454,47,{'default': 'N. Juulsen'},D,0,1,1,0,0,1,0,0,0.0,11:00,1,16,0,0,Noah,Juulsen,PHI,2025020066,1
8475754,11,{'default': 'B. Nelson'},C,1,0,1,2,0,2,0,2,0.470588,16:46,1,20,1,0,Brock,Nelson,COL,2025020067,0
8477501,13,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,2,0,2,2,0,1,0,4,0.0,17:21,0,21,1,1,Valeri,Nichushkin,COL,2025020067,0
8480448,17,{'default': 'P. Kelly'},C,0,0,0,0,0,1,0,2,0.571429,11:09,0,17,3,0,Parker,Kelly,COL,2025020067,0
8480835,18,{'default': 'J. Drury'},C,0,0,0,0,0,1,0,1,0.7,14:33,0,20,0,0,Jack,Drury,COL,2025020067,0
8479525,20,{'default': 'R. Colton'},C,0,0,0,0,0,2,0,5,0.0,12:09,0,17,1,0,Ross,Colton,COL,2025020067,0
8477492,29,{'default': 'N. MacKinnon'},C,0,0,0,1,0,1,0,2,0.529412,18:24,3,22,1,0,Nathan,MacKinnon,COL,2025020067,0
8484149,54,{'default': 'G. Brindley'},C,0,0,0,0,0,0,0,2,0.0,10:20,0,14,1,0,Gavin,Brindley,COL,2025020067,0
8477476,62,{'default': 'A. Lehkonen'},L,0,1,1,1,0,1,0,2,0.0,18:03,2,22,0,0,Artturi,Lehkonen,COL,2025020067,0
8480039,88,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,0,1,1,1,2,0,0,0,0.0,19:51,1,22,2,0,Martin,Necas,COL,2025020067,0
8476455,92,{'default': 'G. Landeskog'},L,0,1,1,1,0,1,0,0,1.0,16:07,0,17,0,1,Gabriel,Landeskog,COL,2025020067,0
8481641,94,{'default': 'J. Kiviranta'},L,0,0,0,0,0,2,0,0,0.0,10:29,1,15,2,0,Joel,Kiviranta,COL,2025020067,0
8478109,95,{'default': 'V. Olofsson'},L,0,1,1,1,0,0,0,5,0.0,12:57,0,18,2,0,Victor,Olofsson,COL,2025020067,0
8475745,3,{'default': 'C. Coyle'},C,0,0,0,-2,0,0,0,2,0.125,16:13,1,19,1,0,Charlie,Coyle,CBJ,2025020067,1
8482705,4,{'default': 'C. Sillinger'},C,0,0,0,0,0,1,0,3,0.0,13:17,0,15,1,0,Cole,Sillinger,CBJ,2025020067,1
8481716,10,{'default': 'D. Voronkov'},L,0,0,0,-1,2,2,0,0,0.0,15:47,0,20,0,0,Dmitri,Voronkov,CBJ,2025020067,1
8484166,19,{'default': 'A. Fantilli'},C,0,0,0,-1,0,0,0,2,0.333333,17:02,1,16,4,0,Adam,Fantilli,CBJ,2025020067,1
8480806,21,"{'default': 'I. Lundestrom', 'cs': 'I. Lundeström', 'fi': 'I. Lundeström', 'sk': 'I. Lundeström', 'sv': 'I. Lundeström'}",C,0,0,0,-1,0,1,0,0,0.333333,11:40,2,15,1,0,Isac,Lundestrom,CBJ,2025020067,1
8477497,23,{'default': 'S. Monahan'},C,0,0,0,0,0,0,0,2,0.65,18:04,0,22,2,0,Sean,Monahan,CBJ,2025020067,1
8479671,24,{'default': 'M. Olivier'},R,0,0,0,-2,0,2,0,2,0.0,17:12,2,19,1,1,Mathieu,Olivier,CBJ,2025020067,1
8479944,27,{'default': 'Z. Aston-Reese'},C,0,0,0,-1,0,2,0,2,0.0,08:48,1,13,1,0,Zachary,Aston-Reese,CBJ,2025020067,1
8476432,38,{'default': 'B. Jenner'},C,0,0,0,-3,0,2,0,1,0.625,19:45,0,20,1,0,Boone,Jenner,CBJ,2025020067,1
8482475,59,"{'default': 'Y. Chinakhov', 'cs': 'J. Činachov', 'fi': 'J. Tshinahov', 'sk': 'J. Činachov'}",R,0,0,0,-1,0,0,0,0,0.0,09:00,1,12,0,1,Yegor,Chinakhov,CBJ,2025020067,1
8480893,86,"{'default': 'K. Marchenko', 'cs': 'K. Marčenko', 'fi': 'K. Martshenko', 'sk': 'K. Marčenko'}",R,0,1,1,0,0,1,0,0,0.0,18:30,0,22,2,0,Kirill,Marchenko,CBJ,2025020067,1
8482660,91,{'default': 'K. Johnson'},C,0,0,0,1,0,0,0,3,0.0,17:08,1,19,0,0,Kent,Johnson,CBJ,2025020067,1
8478038,7,{'default': 'D. Toews'},D,0,0,0,1,0,0,0,1,0.0,23:49,0,28,0,0,Devon,Toews,COL,2025020067,0
8480069,8,{'default': 'C. Makar'},D,1,1,2,2,0,0,0,3,0.0,23:19,1,26,0,2,Cale,Makar,COL,2025020067,0
8482470,28,{'default': 'I. Solovyov'},D,0,0,0,0,0,0,0,0,0.0,13:41,0,16,1,0,Ilya,Solovyov,COL,2025020067,0
8476312,42,{'default': 'J. Manson'},D,0,1,1,0,0,0,0,1,0.0,19:29,3,25,0,1,Josh,Manson,COL,2025020067,0
8484258,70,{'default': 'S. Malinski'},D,0,1,1,2,0,1,0,3,0.0,16:39,0,18,3,0,Sam,Malinski,COL,2025020067,0
8470613,84,{'default': 'B. Burns'},D,0,1,1,1,2,0,0,3,0.0,20:54,2,25,1,1,Brent,Burns,COL,2025020067,0
8481161,2,{'default': 'J. Christiansen'},D,0,0,0,0,0,0,0,0,0.0,07:38,0,10,0,0,Jake,Christiansen,CBJ,2025020067,1
8483485,5,{'default': 'D. Mateychuk'},D,0,0,0,0,0,0,0,1,0.0,15:53,1,17,1,0,Denton,Mateychuk,CBJ,2025020067,1
8478460,8,{'default': 'Z. Werenski'},D,0,0,0,0,0,1,0,3,0.0,26:25,3,26,3,0,Zach,Werenski,CBJ,2025020067,1
8478500,9,{'default': 'I. Provorov'},D,1,0,1,-2,0,0,0,1,0.0,24:56,1,24,1,0,Ivan,Provorov,CBJ,2025020067,1
8479371,15,{'default': 'D. Fabbro'},D,0,0,0,-1,0,0,0,0,0.0,21:00,4,22,1,0,Dante,Fabbro,CBJ,2025020067,1
8476923,78,{'default': 'D. Severson'},D,0,0,0,-2,0,0,0,1,0.0,21:12,2,22,1,0,Damon,Severson,CBJ,2025020067,1
8478444,6,{'default': 'B. Boeser'},R,1,0,1,0,0,1,1,2,0.6,21:15,1,22,0,0,Brock,Boeser,VAN,2025020068,0
8478856,8,{'default': 'C. Garland'},R,1,1,2,1,2,1,0,3,0.0,20:56,0,24,2,1,Conor,Garland,VAN,2025020068,0
8483395,13,{'default': 'A. Bains'},L,0,0,0,0,0,0,0,0,0.0,07:23,0,11,1,0,Arshdeep,Bains,VAN,2025020068,0
8482055,18,"{'default': ""D. O'Connor""}",L,0,0,0,-1,0,0,0,0,0.0,13:22,1,18,0,0,Drew,O'Connor,VAN,2025020068,0
8480012,40,{'default': 'E. Pettersson'},C,0,1,1,0,0,0,0,1,0.4,20:33,3,24,1,1,Elias,Pettersson,VAN,2025020068,0
8480748,44,{'default': 'K. Sherwood'},L,0,0,0,0,0,4,0,2,0.5,14:17,0,19,3,0,Kiefer,Sherwood,VAN,2025020068,0
8482691,54,"{'default': 'A. Raty', 'cs': 'A. Räty', 'fi': 'A. Räty', 'sk': 'A. Räty', 'sv': 'A. Räty'}",C,0,0,0,0,2,4,0,0,0.5,08:57,0,14,0,0,Aatu,Raty,VAN,2025020068,0
8484136,63,{'default': 'M. Sasson'},C,1,0,1,1,0,0,0,3,0.0,09:17,0,12,1,0,Max,Sasson,VAN,2025020068,0
8480078,72,{'default': 'F. Chytil'},C,1,0,1,1,0,1,0,2,0.428571,17:42,0,22,1,0,Filip,Chytil,VAN,2025020068,0
8478498,74,{'default': 'J. DeBrusk'},L,0,0,0,0,2,1,0,0,0.0,18:58,0,21,0,0,Jake,DeBrusk,VAN,2025020068,0
8475169,91,{'default': 'E. Kane'},L,0,1,1,3,0,3,0,2,0.0,17:41,1,21,0,0,Evander,Kane,VAN,2025020068,0
8481024,94,{'default': 'L. Karlsson'},C,0,0,0,1,0,1,0,1,1.0,07:44,0,12,0,0,Linus,Karlsson,VAN,2025020068,0
8479414,11,{'default': 'N. Bastian'},R,0,0,0,0,0,1,0,1,0.0,07:49,0,10,0,0,Nathan,Bastian,DAL,2025020068,1
8476889,12,{'default': 'R. Faksa'},C,0,1,1,-1,2,2,0,2,0.625,11:35,1,15,1,0,Radek,Faksa,DAL,2025020068,1
8476278,15,{'default': 'C. Blackwell'},C,0,0,0,0,0,1,0,1,0.666667,11:13,1,13,1,0,Colin,Blackwell,DAL,2025020068,1
8479351,18,{'default': 'S. Steel'},C,0,0,0,-1,0,1,0,1,0.0,17:44,1,23,0,0,Sam,Steel,DAL,2025020068,1
8480027,21,{'default': 'J. Robertson'},L,0,2,2,0,0,0,0,5,0.0,20:53,0,21,1,1,Jason,Robertson,DAL,2025020068,1
8482145,22,{'default': 'M. Bourque'},C,1,0,1,-2,0,0,0,1,0.0,14:05,0,15,0,0,Mavrik,Bourque,DAL,2025020068,1
8478449,24,{'default': 'R. Hintz'},C,0,1,1,0,0,0,0,4,0.625,20:18,1,21,1,0,Roope,Hintz,DAL,2025020068,1
8484829,49,{'default': 'J. Hryckowian'},C,0,0,0,-1,0,0,0,2,0.666667,08:20,1,12,0,0,Justin,Hryckowian,DAL,2025020068,1
8482740,53,{'default': 'W. Johnston'},C,1,0,1,0,0,0,1,2,0.555556,21:57,1,22,0,0,Wyatt,Johnston,DAL,2025020068,1
8477454,73,{'default': 'A. Erne'},L,0,0,0,-1,0,5,0,1,0.0,08:49,1,14,0,0,Adam,Erne,DAL,2025020068,1
8475794,91,{'default': 'T. Seguin'},C,0,1,1,0,0,1,0,2,0.4,17:20,1,22,0,0,Tyler,Seguin,DAL,2025020068,1
8478420,96,{'default': 'M. Rantanen'},R,1,0,1,0,0,3,1,2,0.0,21:54,1,22,0,1,Mikko,Rantanen,DAL,2025020068,1
8479425,17,{'default': 'F. Hronek'},D,0,2,2,2,0,3,0,0,0.0,23:27,1,28,1,0,Filip,Hronek,VAN,2025020068,0
8483678,25,{'default': 'E. Pettersson'},D,0,0,0,1,0,0,0,0,0.0,10:42,1,17,0,0,Elias,Pettersson,VAN,2025020068,0
8477969,29,{'default': 'M. Pettersson'},D,0,0,0,0,0,0,0,2,0.0,23:59,2,26,0,1,Marcus,Pettersson,VAN,2025020068,0
8480800,43,{'default': 'Q. Hughes'},D,1,1,2,1,0,1,1,4,0.0,25:21,0,24,1,0,Quinn,Hughes,VAN,2025020068,0
8474574,57,{'default': 'T. Myers'},D,0,1,1,0,2,3,0,3,0.0,23:19,4,29,0,0,Tyler,Myers,VAN,2025020068,0
8483768,90,{'default': 'V. Mancini'},D,0,0,0,0,0,3,0,1,0.0,09:43,1,14,0,0,Victor,Mancini,VAN,2025020068,0
8480036,4,{'default': 'M. Heiskanen'},D,0,0,0,0,2,1,0,3,0.0,27:29,3,21,1,1,Miro,Heiskanen,DAL,2025020068,1
8480878,5,{'default': 'N. Lundkvist'},D,0,0,0,-1,0,1,0,0,0.0,11:18,0,13,1,0,Nils,Lundkvist,DAL,2025020068,1
8483425,6,{'default': 'L. Bichsel'},D,0,0,0,0,0,1,0,0,0.0,15:55,2,18,1,0,Lian,Bichsel,DAL,2025020068,1
8476902,23,{'default': 'E. Lindell'},D,0,0,0,-1,0,2,0,2,0.0,22:23,2,23,1,0,Esa,Lindell,DAL,2025020068,1
8475755,28,{'default': 'A. Petrovic'},D,0,0,0,-1,0,1,0,0,0.0,17:08,2,19,3,0,Alexander,Petrovic,DAL,2025020068,1
8481581,55,{'default': 'T. Harley'},D,0,1,1,-1,2,1,0,2,0.0,21:17,2,25,0,1,Thomas,Harley,DAL,2025020068,1
8479999,11,{'default': 'C. Mittelstadt'},C,0,0,0,-2,0,0,0,0,0.461538,11:21,0,15,2,0,Casey,Mittelstadt,BOS,2025020069,0
8478401,18,{'default': 'P. Zacha'},C,0,0,0,-1,4,3,0,0,0.5,17:54,0,22,1,0,Pavel,Zacha,BOS,2025020069,0
8477496,28,{'default': 'E. Lindholm'},C,0,1,1,-1,2,2,0,3,0.5,20:34,2,25,0,0,Elias,Lindholm,BOS,2025020069,0
8479987,39,{'default': 'M. Geekie'},C,0,1,1,-2,2,2,0,2,0.666667,17:47,0,19,0,0,Morgan,Geekie,BOS,2025020069,0
8480355,47,{'default': 'M. Kastelic'},C,1,0,1,2,0,3,0,1,0.625,13:22,4,20,0,0,Mark,Kastelic,BOS,2025020069,0
8479705,48,{'default': 'J. Viel'},L,0,0,0,2,0,4,0,0,0.0,11:50,1,17,2,0,Jeffrey,Viel,BOS,2025020069,0
8476374,52,{'default': 'S. Kuraly'},C,0,2,2,3,0,2,0,1,0.454545,16:59,0,21,2,1,Sean,Kuraly,BOS,2025020069,0
8478042,71,{'default': 'V. Arvidsson'},L,0,0,0,-2,0,1,0,1,0.0,10:27,1,16,0,1,Viktor,Arvidsson,BOS,2025020069,0
8479591,81,{'default': 'M. Eyssimont'},C,1,1,2,1,2,0,0,2,0.0,10:13,0,15,0,0,Michael,Eyssimont,BOS,2025020069,0
8479661,84,{'default': 'T. Jeannot'},L,1,0,1,1,0,3,0,2,0.0,10:41,2,16,0,0,Tanner,Jeannot,BOS,2025020069,0
8477956,88,"{'default': 'D. Pastrnak', 'cs': 'D. Pastrňák', 'sk': 'D. Pastrňák'}",R,1,0,1,-2,0,1,1,4,0.0,22:26,0,24,1,0,David,Pastrnak,BOS,2025020069,0
8483489,93,{'default': 'F. Minten'},C,0,0,0,0,0,0,0,0,0.4,11:32,2,15,0,0,Fraser,Minten,BOS,2025020069,0
8478403,9,{'default': 'J. Eichel'},C,1,1,2,0,0,0,0,9,0.434783,24:11,3,22,3,0,Jack,Eichel,VGK,2025020069,1
8476925,10,{'default': 'C. Sissons'},C,0,1,1,1,0,2,0,0,0.416667,11:07,2,17,1,0,Colton,Sissons,VGK,2025020069,1
8481604,16,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,1,1,2,0,0,0,0,3,0.0,17:09,0,22,0,0,Pavel,Dorofeyev,VGK,2025020069,1
8475191,19,{'default': 'R. Smith'},R,0,0,0,-2,0,1,0,2,0.0,12:22,0,16,0,0,Reilly,Smith,VGK,2025020069,1
8476438,20,{'default': 'B. Saad'},L,0,0,0,-2,0,0,0,0,0.0,11:15,1,15,0,0,Brandon,Saad,VGK,2025020069,1
8481133,23,{'default': 'C. Reinhardt'},L,1,0,1,1,0,0,0,1,0.0,09:41,0,14,0,0,Cole,Reinhardt,VGK,2025020069,1
8476881,48,{'default': 'T. Hertl'},C,1,0,1,0,2,1,1,6,0.681818,16:08,0,22,2,1,Tomas,Hertl,VGK,2025020069,1
8477964,49,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,0,1,1,0,0,2,0,0,0.0,16:15,0,20,0,1,Ivan,Barbashev,VGK,2025020069,1
8478434,55,{'default': 'K. Kolesar'},R,0,0,0,0,0,3,0,1,0.0,09:19,1,15,0,0,Keegan,Kolesar,VGK,2025020069,1
8475913,61,{'default': 'M. Stone'},R,0,3,3,1,0,0,0,6,0.0,22:30,1,22,0,0,Mark,Stone,VGK,2025020069,1
8476448,71,{'default': 'W. Karlsson'},C,2,0,2,-1,0,0,1,3,0.428571,15:17,2,20,1,0,William,Karlsson,VGK,2025020069,1
8478483,93,{'default': 'M. Marner'},R,0,2,2,1,0,0,0,0,0.0,21:07,0,22,1,0,Mitch,Marner,VGK,2025020069,1
8482511,6,{'default': 'M. Lohrei'},D,0,1,1,1,0,1,0,0,0.0,20:43,1,28,0,1,Mason,Lohrei,BOS,2025020069,0
8480035,20,{'default': 'H. Jokiharju'},D,0,1,1,1,0,1,0,2,0.0,19:06,1,23,0,0,Henri,Jokiharju,BOS,2025020069,0
8479369,26,{'default': 'A. Peeke'},D,0,0,0,-1,0,0,0,1,0.0,15:13,2,19,0,0,Andrew,Peeke,BOS,2025020069,0
8480887,43,{'default': 'J. Harris'},D,0,0,0,-1,0,0,0,1,0.0,13:31,0,18,0,1,Jordan,Harris,BOS,2025020069,0
8479325,73,{'default': 'C. McAvoy'},D,0,1,1,0,2,1,0,1,0.0,27:20,3,27,2,0,Charlie,McAvoy,BOS,2025020069,0
8477507,91,{'default': 'N. Zadorov'},D,1,0,1,1,0,2,0,3,0.0,20:31,1,25,4,1,Nikita,Zadorov,BOS,2025020069,0
8480727,2,{'default': 'Z. Whitecloud'},D,0,1,1,1,0,1,0,0,0.0,17:59,1,25,1,0,Zach,Whitecloud,VGK,2025020069,1
8475188,3,{'default': 'B. McNabb'},D,0,0,0,0,0,2,0,0,0.0,23:25,3,27,1,1,Brayden,McNabb,VGK,2025020069,1
8478468,5,{'default': 'J. Lauzon'},D,0,0,0,-1,2,3,0,0,0.0,16:29,3,25,0,0,Jeremy,Lauzon,VGK,2025020069,1
8481527,6,{'default': 'K. Korczak'},D,0,0,0,-1,2,5,0,2,0.0,15:28,2,21,1,0,Kaedan,Korczak,VGK,2025020069,1
8477018,17,{'default': 'B. Hutton'},D,0,1,1,0,0,0,0,2,0.0,12:18,3,19,2,0,Ben,Hutton,VGK,2025020069,1
8477447,27,{'default': 'S. Theodore'},D,0,0,0,1,0,0,0,2,0.0,23:01,0,27,0,0,Shea,Theodore,VGK,2025020069,1
8473533,11,{'default': 'J. Staal'},C,0,0,0,0,0,3,0,1,0.5,17:46,0,24,0,0,Jordan,Staal,CAR,2025020070,0
8478427,20,{'default': 'S. Aho'},C,1,1,2,2,2,0,0,2,0.25,16:38,0,20,0,0,Sebastian,Aho,CAR,2025020070,0
8482702,22,{'default': 'L. Stankoven'},C,0,0,0,1,2,1,0,2,0.5,16:08,0,20,2,0,Logan,Stankoven,CAR,2025020070,0
8482093,24,{'default': 'S. Jarvis'},C,2,1,3,3,0,0,1,7,0.25,16:19,0,22,1,2,Seth,Jarvis,CAR,2025020070,0
8477940,27,{'default': 'N. Ehlers'},L,0,0,0,3,0,0,0,0,0.0,12:45,0,17,0,0,Nikolaj,Ehlers,CAR,2025020070,0
8477478,28,{'default': 'W. Carrier'},L,0,0,0,0,0,3,0,0,0.0,12:51,1,20,2,0,William,Carrier,CAR,2025020070,0
8480830,37,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,0,0,0,-1,0,0,0,2,0.0,13:23,0,18,1,0,Andrei,Svechnikov,CAR,2025020070,0
8476921,48,{'default': 'J. Martinook'},L,0,0,0,0,0,1,0,2,0.5,17:40,2,26,1,1,Jordan,Martinook,CAR,2025020070,0
8480762,50,{'default': 'E. Robinson'},L,0,0,0,-1,0,2,0,1,0.0,11:07,1,16,2,0,Eric,Robinson,CAR,2025020070,0
8482809,53,{'default': 'J. Blake'},R,0,1,1,0,2,0,0,3,0.0,14:55,0,18,2,0,Jackson,Blake,CAR,2025020070,0
8475791,71,{'default': 'T. Hall'},L,0,0,0,0,0,1,0,2,0.0,15:16,1,19,1,1,Taylor,Hall,CAR,2025020070,0
8476873,77,{'default': 'M. Jankowski'},L,0,0,0,-1,2,0,0,1,0.375,09:26,1,16,0,0,Mark,Jankowski,CAR,2025020070,0
8481754,13,{'default': 'N. Nesterenko'},C,0,0,0,0,0,2,0,0,0.0,11:52,0,16,1,0,Nikita,Nesterenko,ANA,2025020070,1
8473986,17,{'default': 'A. Killorn'},L,0,1,1,1,0,0,0,1,0.0,16:59,1,24,1,0,Alex,Killorn,ANA,2025020070,1
8478873,19,{'default': 'T. Terry'},R,0,0,0,-1,0,0,0,1,0.0,16:29,0,17,1,0,Troy,Terry,ANA,2025020070,1
8475184,20,{'default': 'C. Kreider'},L,0,0,0,1,0,1,0,2,0.0,17:20,1,22,0,0,Chris,Kreider,ANA,2025020070,1
8482745,23,{'default': 'M. McTavish'},C,0,0,0,-1,4,1,0,0,0.642857,18:43,1,23,1,0,Mason,McTavish,ANA,2025020070,1
8480068,25,{'default': 'R. Poehling'},C,0,0,0,0,0,0,0,0,0.428571,10:24,1,14,1,0,Ryan,Poehling,ANA,2025020070,1
8477527,44,{'default': 'R. Johnston'},L,0,0,0,0,0,2,0,0,0.0,07:24,1,11,1,0,Ross,Johnston,ANA,2025020070,1
8484762,45,{'default': 'B. Sennecke'},R,0,0,0,-2,0,0,0,1,0.0,17:59,1,22,0,0,Beckett,Sennecke,ANA,2025020070,1
8483445,61,{'default': 'C. Gauthier'},L,0,0,0,-1,0,2,0,6,0.0,18:20,0,22,0,0,Cutter,Gauthier,ANA,2025020070,1
8475798,64,{'default': 'M. Granlund'},C,0,0,0,-2,0,0,0,0,0.631579,16:48,0,18,0,0,Mikael,Granlund,ANA,2025020070,1
8478366,77,{'default': 'F. Vatrano'},R,0,0,0,-2,0,4,0,4,1.0,11:38,0,15,1,0,Frank,Vatrano,ANA,2025020070,1
8484153,91,{'default': 'L. Carlsson'},C,1,0,1,1,0,0,0,5,0.5625,17:35,0,24,0,0,Leo,Carlsson,ANA,2025020070,1
8476906,4,{'default': 'S. Gostisbehere'},D,0,3,3,2,0,0,0,1,0.0,16:40,2,22,1,0,Shayne,Gostisbehere,CAR,2025020070,0
8478970,5,{'default': 'J. Chatfield'},D,0,0,0,1,2,0,0,1,0.0,20:29,3,30,2,0,Jalen,Chatfield,CAR,2025020070,0
8476422,6,{'default': 'M. Reilly'},D,0,0,0,2,0,0,0,3,0.0,18:43,1,28,1,0,Mike,Reilly,CAR,2025020070,0
8480817,19,{'default': 'K. Miller'},D,0,0,0,-1,2,2,0,2,0.0,21:55,1,28,2,0,K'Andre,Miller,CAR,2025020070,0
8482100,21,{'default': 'A. Nikishin'},D,1,0,1,1,0,2,0,2,0.0,16:37,1,21,2,0,Alexander,Nikishin,CAR,2025020070,0
8480336,26,{'default': 'S. Walker'},D,0,0,0,-1,0,4,0,0,0.0,23:22,2,28,1,0,Sean,Walker,CAR,2025020070,0
8481605,2,{'default': 'J. LaCombe'},D,0,0,0,-2,2,3,0,2,0.0,22:18,1,25,1,0,Jackson,LaCombe,ANA,2025020070,1
8475462,7,{'default': 'R. Gudas'},D,0,0,0,-1,2,7,0,1,0.0,16:52,3,23,1,0,Radko,Gudas,ANA,2025020070,1
8481563,14,{'default': 'D. Helleson'},D,0,1,1,-1,0,0,0,0,0.0,20:46,1,26,1,1,Drew,Helleson,ANA,2025020070,1
8482803,51,{'default': 'O. Zellweger'},D,0,0,0,0,0,1,0,1,0.0,19:01,0,21,0,0,Olen,Zellweger,ANA,2025020070,1
8476885,65,{'default': 'J. Trouba'},D,0,0,0,0,0,6,0,0,0.0,19:23,5,22,2,0,Jacob,Trouba,ANA,2025020070,1
