gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020593,DAL,H,2024-01-04,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,0,0,0,0,0,0,15,0,0,COL,0,11:15,8479351,Sam,Steel
2023020577,DAL,H,2024-01-02,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,14,0,0,MTL,0,9:35,8479351,Sam,Steel
2023020614,DAL,H,2024-01-06,1,1,{'default': 'Stars'},{'default': 'Predators'},2,-1,0,1,0,0,6,22,0,0,NSH,0,18:35,8480027,Jason,Robertson
2023020593,DAL,H,2024-01-04,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-1,0,0,0,0,2,21,0,0,COL,0,17:37,8480027,Jason,Robertson
2023020577,DAL,H,2024-01-02,1,0,{'default': 'Stars'},{'default': 'Canadiens'},1,1,0,0,0,0,2,18,0,0,MTL,0,21:16,8480027,Jason,Robertson
2023020593,DAL,H,2024-01-04,0,1,{'default': 'Stars'},{'default': 'Avalanche'},1,0,0,1,0,0,2,17,0,0,COL,0,14:38,8480036,Miro,Heiskanen
2023020577,DAL,H,2024-01-02,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,3,24,0,0,MTL,0,27:32,8480036,Miro,Heiskanen
2023020577,DAL,H,2024-01-02,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,13,0,0,MTL,0,8:46,8480848,Ty,Dellandrea
2023020614,DAL,H,2024-01-06,0,0,{'default': 'Stars'},{'default': 'Predators'},0,0,0,0,0,0,0,26,0,0,NSH,0,18:59,8480878,Nils,Lundkvist
2023020577,DAL,H,2024-01-02,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,19,0,0,MTL,0,13:45,8480878,Nils,Lundkvist
2023020614,DAL,H,2024-01-06,0,2,{'default': 'Stars'},{'default': 'Predators'},2,0,0,1,0,0,1,25,0,0,NSH,0,24:23,8481581,Thomas,Harley
2023020593,DAL,H,2024-01-04,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,1,0,0,0,0,3,27,0,0,COL,2,24:30,8481581,Thomas,Harley
2023020577,DAL,H,2024-01-02,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,2,22,0,0,MTL,0,20:45,8481581,Thomas,Harley
2023020614,DAL,H,2024-01-06,0,0,{'default': 'Stars'},{'default': 'Predators'},0,-1,0,0,0,0,1,20,0,0,NSH,0,13:50,8482740,Wyatt,Johnston
2023020593,DAL,H,2024-01-04,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,0,0,0,0,0,2,26,0,0,COL,0,18:34,8482740,Wyatt,Johnston
2023020577,DAL,H,2024-01-02,1,1,{'default': 'Stars'},{'default': 'Canadiens'},2,1,0,0,0,0,1,20,0,0,MTL,0,15:25,8482740,Wyatt,Johnston
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,25,0,0,STL,0,23:35,8470613,Brent,Burns
2023020603,CAR,R,2024-01-05,2,1,{'default': 'Hurricanes'},{'default': 'Capitals'},3,2,1,2,0,0,6,23,0,0,WSH,0,22:07,8470613,Brent,Burns
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,1,0,0,1,25,0,0,NYR,0,21:11,8470613,Brent,Burns
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,5,23,0,0,STL,2,19:01,8473533,Jordan,Staal
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,1,22,0,0,WSH,0,16:42,8473533,Jordan,Staal
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,0,0,0,0,25,0,0,NYR,0,17:12,8473533,Jordan,Staal
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,-1,0,0,0,0,1,19,0,0,STL,0,16:32,8475200,Dmitry,Orlov
2023020603,CAR,R,2024-01-05,1,1,{'default': 'Hurricanes'},{'default': 'Capitals'},2,2,0,0,0,0,3,19,1,1,WSH,0,15:06,8475200,Dmitry,Orlov
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,0,0,0,0,0,2,16,0,0,NYR,0,14:11,8475200,Dmitry,Orlov
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,-1,0,0,0,0,2,10,0,0,STL,0,7:25,8476474,Stefan,Noesen
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,0,0,1,0,0,0,19,0,0,NYR,0,13:36,8476474,Stefan,Noesen
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,4,29,0,0,STL,0,24:20,8476869,Brady,Skjei
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,1,0,0,0,0,0,26,0,0,WSH,0,20:14,8476869,Brady,Skjei
2023020575,CAR,R,2024-01-02,0,3,{'default': 'Hurricanes'},{'default': 'Rangers'},3,1,0,1,0,0,2,24,0,0,NYR,0,20:44,8476869,Brady,Skjei
2023020608,CAR,H,2024-01-06,1,0,{'default': 'Hurricanes'},{'default': 'Blues'},1,0,1,1,0,0,1,24,0,0,STL,0,19:13,8476882,Teuvo,Teravainen
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,1,0,0,0,0,0,25,0,0,WSH,0,19:31,8476882,Teuvo,Teravainen
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,1,0,0,0,0,1,24,0,0,NYR,0,16:59,8476882,Teuvo,Teravainen
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,21,0,0,STL,0,18:07,8476921,Jordan,Martinook
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,2,21,0,0,WSH,0,15:46,8476921,Jordan,Martinook
2023020575,CAR,R,2024-01-02,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1,2,0,0,0,0,5,23,0,0,NYR,2,15:11,8476921,Jordan,Martinook
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,24,0,0,STL,0,21:28,8476958,Jaccob,Slavin
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,2,25,0,0,WSH,2,19:20,8476958,Jaccob,Slavin
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,1,0,0,0,0,1,27,0,0,NYR,0,21:31,8476958,Jaccob,Slavin
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,3,28,0,0,STL,0,22:34,8477488,Brett,Pesce
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,1,0,0,0,0,1,25,0,0,WSH,0,20:01,8477488,Brett,Pesce
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,2,0,0,0,0,0,23,0,0,NYR,0,20:27,8477488,Brett,Pesce
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,-1,0,0,0,0,0,6,0,0,WSH,0,3:53,8477950,Tony,DeAngelo
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,-1,0,0,0,0,0,8,0,0,STL,0,6:20,8477962,Brendan,Lemieux
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,2,0,0,0,0,1,11,0,0,WSH,0,9:37,8477962,Brendan,Lemieux
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,0,0,0,0,0,1,11,0,0,NYR,0,8:53,8477962,Brendan,Lemieux
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,19,0,0,STL,0,17:04,8478047,Michael,Bunting
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,1,18,0,0,WSH,0,14:41,8478047,Michael,Bunting
2023020575,CAR,R,2024-01-02,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1,0,0,0,0,0,3,16,0,0,NYR,0,11:15,8478047,Michael,Bunting
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,25,0,0,STL,0,21:35,8478427,Sebastian,Aho
2023020603,CAR,R,2024-01-05,0,3,{'default': 'Hurricanes'},{'default': 'Capitals'},3,1,0,2,0,0,3,22,0,0,WSH,0,20:03,8478427,Sebastian,Aho
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,1,0,0,1,25,0,0,NYR,0,16:02,8478427,Sebastian,Aho
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,-1,0,0,0,0,1,18,0,0,STL,0,16:07,8478970,Jalen,Chatfield
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,1,0,0,0,0,2,22,0,0,WSH,0,16:37,8478970,Jalen,Chatfield
2023020575,CAR,R,2024-01-02,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,0,0,0,2,20,0,0,NYR,2,16:35,8478970,Jalen,Chatfield
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,0,0,0,0,20,0,0,NYR,2,17:03,8480039,Martin,Necas
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,18,0,0,STL,0,16:17,8480829,Jesperi,Kotkaniemi
2023020603,CAR,R,2024-01-05,0,1,{'default': 'Hurricanes'},{'default': 'Capitals'},1,1,0,0,0,0,4,24,0,0,WSH,2,19:01,8480829,Jesperi,Kotkaniemi
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,0,0,0,0,0,0,20,0,0,NYR,0,16:54,8480829,Jesperi,Kotkaniemi
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,3,22,0,0,STL,0,19:23,8480830,Andrei,Svechnikov
2023020603,CAR,R,2024-01-05,1,2,{'default': 'Hurricanes'},{'default': 'Capitals'},3,1,1,2,1,0,2,21,0,0,WSH,2,19:12,8480830,Andrei,Svechnikov
2023020575,CAR,R,2024-01-02,2,0,{'default': 'Hurricanes'},{'default': 'Rangers'},2,1,1,1,1,0,3,19,0,0,NYR,0,16:04,8480830,Andrei,Svechnikov
2023020608,CAR,H,2024-01-06,0,1,{'default': 'Hurricanes'},{'default': 'Blues'},1,0,0,1,0,0,0,17,0,0,STL,0,13:57,8480835,Jack,Drury
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,-1,0,0,0,0,2,18,0,0,WSH,0,13:08,8480835,Jack,Drury
2023020575,CAR,R,2024-01-02,1,1,{'default': 'Hurricanes'},{'default': 'Rangers'},2,1,1,1,0,0,1,16,0,0,NYR,0,10:55,8480835,Jack,Drury
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,4,23,0,0,STL,0,21:10,8482093,Seth,Jarvis
2023020603,CAR,R,2024-01-05,1,0,{'default': 'Hurricanes'},{'default': 'Capitals'},1,1,0,0,0,0,3,24,0,0,WSH,0,20:17,8482093,Seth,Jarvis
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,1,0,0,0,0,4,25,0,0,NYR,0,19:17,8482093,Seth,Jarvis
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,2,0,0,0,0,4,22,0,0,SJS,0,19:31,8470966,Mark,Giordano
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,1,21,0,0,ANA,0,14:53,8470966,Mark,Giordano
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,2,0,0,0,0,1,23,0,0,LAK,0,15:37,8470966,Mark,Giordano
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,1,0,0,0,0,1,28,0,0,SJS,0,19:08,8474673,TJ,Brodie
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,0,27,0,0,ANA,0,19:44,8474673,TJ,Brodie
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,1,0,0,0,0,1,30,0,0,LAK,0,20:37,8474673,TJ,Brodie
2023020613,TOR,R,2024-01-06,0,1,{'default': 'Maple Leafs'},{'default': 'Sharks'},1,2,0,0,0,0,0,17,0,0,SJS,0,15:03,8475166,John,Tavares
2023020588,TOR,R,2024-01-03,1,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},1,0,1,1,0,0,7,21,0,0,ANA,0,19:40,8475166,John,Tavares
2023020585,TOR,R,2024-01-02,0,1,{'default': 'Maple Leafs'},{'default': 'Kings'},1,2,0,0,0,0,4,22,0,0,LAK,2,17:39,8475166,John,Tavares
2023020613,TOR,R,2024-01-06,1,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},1,0,0,0,1,0,3,20,0,0,SJS,0,15:27,8475714,Calle,Jarnkrok
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,3,18,0,0,ANA,0,11:36,8475714,Calle,Jarnkrok
2023020585,TOR,R,2024-01-02,1,0,{'default': 'Maple Leafs'},{'default': 'Kings'},1,1,0,0,0,0,3,17,0,0,LAK,0,11:40,8475714,Calle,Jarnkrok
2023020613,TOR,R,2024-01-06,0,1,{'default': 'Maple Leafs'},{'default': 'Sharks'},1,0,0,1,0,0,1,27,0,0,SJS,0,23:03,8476853,Morgan,Rielly
2023020588,TOR,R,2024-01-03,0,2,{'default': 'Maple Leafs'},{'default': 'Ducks'},2,1,0,1,0,0,4,31,0,0,ANA,0,26:17,8476853,Morgan,Rielly
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,1,0,0,0,0,1,28,0,0,LAK,0,21:46,8476853,Morgan,Rielly
2023020613,TOR,R,2024-01-06,0,1,{'default': 'Maple Leafs'},{'default': 'Sharks'},1,0,0,0,0,0,1,25,0,0,SJS,0,16:43,8476931,Jake,McCabe
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,-1,0,0,0,0,2,27,0,0,ANA,0,17:07,8476931,Jake,McCabe
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,1,0,0,0,0,1,30,0,0,LAK,0,20:52,8476931,Jake,McCabe
2023020613,TOR,R,2024-01-06,0,2,{'default': 'Maple Leafs'},{'default': 'Sharks'},2,2,0,0,0,0,2,18,0,0,SJS,0,14:27,8477479,Tyler,Bertuzzi
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,-1,0,0,0,0,1,17,0,0,ANA,2,13:04,8477479,Tyler,Bertuzzi
2023020585,TOR,R,2024-01-02,0,2,{'default': 'Maple Leafs'},{'default': 'Kings'},2,2,0,0,0,0,2,21,0,0,LAK,2,16:04,8477479,Tyler,Bertuzzi
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,0,0,0,0,0,3,19,0,0,SJS,0,15:16,8477503,Max,Domi
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,-1,0,0,0,0,2,13,0,0,ANA,0,9:08,8477503,Max,Domi
2023020585,TOR,R,2024-01-02,0,1,{'default': 'Maple Leafs'},{'default': 'Kings'},1,1,0,0,0,0,1,15,0,0,LAK,2,11:54,8477503,Max,Domi
2023020613,TOR,R,2024-01-06,2,1,{'default': 'Maple Leafs'},{'default': 'Sharks'},3,2,0,1,0,0,5,18,0,0,SJS,0,15:18,8477939,William,Nylander
2023020588,TOR,R,2024-01-03,0,1,{'default': 'Maple Leafs'},{'default': 'Ducks'},1,0,0,1,0,0,8,28,0,0,ANA,0,23:53,8477939,William,Nylander
2023020585,TOR,R,2024-01-02,2,0,{'default': 'Maple Leafs'},{'default': 'Kings'},2,2,0,0,1,0,6,25,0,0,LAK,0,20:57,8477939,William,Nylander
2023020613,TOR,R,2024-01-06,1,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},1,0,1,1,0,0,3,18,0,0,SJS,0,17:42,8478483,Mitchell,Marner
2023020588,TOR,R,2024-01-03,0,1,{'default': 'Maple Leafs'},{'default': 'Ducks'},1,1,0,0,0,0,7,27,0,0,ANA,0,25:15,8478483,Mitchell,Marner
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,0,0,0,0,0,3,24,0,0,LAK,0,21:43,8478483,Mitchell,Marner
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,0,0,0,0,0,2,19,0,0,SJS,0,19:01,8479318,Auston,Matthews
2023020588,TOR,R,2024-01-03,1,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},1,1,0,0,1,1,13,24,0,0,ANA,0,25:11,8479318,Auston,Matthews
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,1,0,0,0,0,3,21,0,0,LAK,0,19:08,8479318,Auston,Matthews
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,0,0,0,0,0,1,18,0,0,SJS,0,12:48,8479393,Noah,Gregor
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,1,17,0,0,ANA,0,11:39,8479393,Noah,Gregor
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,0,0,0,0,0,2,17,0,0,LAK,0,12:22,8479393,Noah,Gregor
2023020613,TOR,R,2024-01-06,0,1,{'default': 'Maple Leafs'},{'default': 'Sharks'},1,1,0,0,0,0,2,26,0,0,SJS,0,22:41,8480043,Timothy,Liljegren
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,-1,0,0,0,0,0,26,0,0,ANA,0,20:11,8480043,Timothy,Liljegren
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,1,0,0,0,0,0,27,0,0,LAK,0,19:31,8480043,Timothy,Liljegren
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,0,0,0,0,0,0,18,0,0,SJS,0,13:17,8480144,David,Kampf
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,1,19,0,0,ANA,0,14:17,8480144,David,Kampf
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,0,0,0,0,0,0,20,0,0,LAK,0,14:30,8480144,David,Kampf
2023020613,TOR,R,2024-01-06,0,1,{'default': 'Maple Leafs'},{'default': 'Sharks'},1,0,0,0,0,0,2,19,0,0,SJS,0,14:49,8480995,Pontus,Holmberg
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,-1,0,0,0,0,0,11,0,0,ANA,0,8:56,8480995,Pontus,Holmberg
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,0,0,0,0,0,1,25,0,0,SJS,0,17:23,8481122,Simon,Benoit
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,4,25,0,0,ANA,2,15:07,8481122,Simon,Benoit
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,0,0,0,0,0,0,24,0,0,LAK,5,16:01,8481122,Simon,Benoit
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,0,0,0,0,0,0,11,0,0,LAK,0,8:39,8481582,Nicholas,Robertson
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,0,0,0,0,0,1,18,0,0,SJS,0,12:57,8482259,Bobby,McMann
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,0,8,0,0,ANA,20,6:36,8482259,Bobby,McMann
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,0,0,0,0,0,1,15,0,0,LAK,0,12:50,8482259,Bobby,McMann
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,0,0,0,0,0,1,16,0,0,SJS,0,15:30,8482720,Matthew,Knies
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,3,18,0,0,ANA,0,15:44,8482720,Matthew,Knies
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,0,0,0,0,0,0,18,0,0,LAK,0,12:10,8482720,Matthew,Knies
2023020618,LAK,R,2024-01-07,0,1,{'default': 'Kings'},{'default': 'Capitals'},1,-1,0,1,0,0,2,23,0,0,WSH,0,18:31,8471685,Anze,Kopitar
2023020600,LAK,H,2024-01-04,0,1,{'default': 'Kings'},{'default': 'Red Wings'},1,0,0,0,0,0,1,22,0,0,DET,0,20:16,8471685,Anze,Kopitar
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,2,21,0,0,TOR,0,20:17,8471685,Anze,Kopitar
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,0,0,0,0,0,1,17,0,0,WSH,0,10:55,8473453,Trevor,Lewis
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,-1,0,0,0,0,3,12,0,0,DET,0,9:12,8473453,Trevor,Lewis
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,16,0,0,TOR,0,10:39,8473453,Trevor,Lewis
2023020618,LAK,R,2024-01-07,0,1,{'default': 'Kings'},{'default': 'Capitals'},1,1,0,1,0,0,4,29,0,0,WSH,0,27:13,8474563,Drew,Doughty
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,-2,0,0,0,0,2,27,0,0,DET,0,28:48,8474563,Drew,Doughty
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,3,27,0,0,TOR,2,23:54,8474563,Drew,Doughty
2023020618,LAK,R,2024-01-07,0,1,{'default': 'Kings'},{'default': 'Capitals'},1,0,0,0,0,0,3,21,0,0,WSH,0,15:57,8476479,Phillip,Danault
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,0,0,0,0,0,4,23,0,0,DET,0,18:06,8476479,Phillip,Danault
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,-3,0,0,0,0,0,19,0,0,TOR,0,17:04,8476479,Phillip,Danault
2023020618,LAK,R,2024-01-07,2,0,{'default': 'Kings'},{'default': 'Capitals'},2,0,1,1,0,0,5,20,0,0,WSH,0,16:27,8477942,Kevin,Fiala
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,0,0,0,0,0,3,22,0,0,DET,0,19:59,8477942,Kevin,Fiala
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,6,17,0,0,TOR,0,16:38,8477942,Kevin,Fiala
2023020618,LAK,R,2024-01-07,1,0,{'default': 'Kings'},{'default': 'Capitals'},1,-2,1,1,0,0,4,22,0,0,WSH,0,17:50,8477960,Adrian,Kempe
2023020600,LAK,H,2024-01-04,2,0,{'default': 'Kings'},{'default': 'Red Wings'},2,1,0,0,0,0,4,24,0,0,DET,2,21:35,8477960,Adrian,Kempe
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,20,0,0,TOR,0,17:21,8477960,Adrian,Kempe
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,-2,0,0,0,0,0,21,0,0,WSH,0,16:13,8477971,Andreas,Englund
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,1,0,0,0,0,2,14,0,0,DET,0,12:03,8477971,Andreas,Englund
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,0,13,0,0,TOR,7,11:22,8477971,Andreas,Englund
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,-2,0,0,0,0,1,23,0,0,WSH,2,15:58,8478882,Vladislav,Gavrikov
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,1,0,0,0,0,1,26,0,0,DET,0,24:09,8478882,Vladislav,Gavrikov
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,3,23,0,0,TOR,0,21:14,8478882,Vladislav,Gavrikov
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,-3,0,0,0,0,1,25,0,0,WSH,0,19:03,8478911,Matt,Roy
2023020600,LAK,H,2024-01-04,1,0,{'default': 'Kings'},{'default': 'Red Wings'},1,1,0,0,0,0,4,26,0,0,DET,0,22:02,8478911,Matt,Roy
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,3,24,0,0,TOR,0,22:41,8478911,Matt,Roy
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,0,0,0,0,0,2,16,0,0,WSH,0,11:36,8479336,Carl,Grundstrom
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,-3,0,0,0,0,3,15,0,0,DET,2,10:38,8479336,Carl,Grundstrom
