gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-1,0,0,0,0,4,29,0,0,PIT,2,21:18,8477948,Travis,Sanheim
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,1,0,0,0,0,1,31,0,0,CGY,0,21:56,8477948,Travis,Sanheim
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,1,0,0,0,0,2,32,0,0,CBJ,0,24:16,8477948,Travis,Sanheim
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,1,28,0,0,EDM,0,19:36,8477948,Travis,Sanheim
2023020732,PHI,H,2024-01-23,0,0,{'default': 'Flyers'},{'default': 'Lightning'},0,-3,0,0,0,0,4,24,0,0,TBL,0,22:42,8478439,Travis,Konecny
2023020718,PHI,H,2024-01-21,0,1,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,-1,0,1,0,0,3,28,0,0,OTT,2,21:13,8478439,Travis,Konecny
2023020707,PHI,H,2024-01-20,1,0,{'default': 'Flyers'},{'default': 'Avalanche'},1,-1,0,0,0,0,4,25,0,0,COL,0,22:55,8478439,Travis,Konecny
2023020694,PHI,H,2024-01-18,0,0,{'default': 'Flyers'},{'default': 'Stars'},0,1,0,0,0,0,2,28,0,0,DAL,0,20:56,8478439,Travis,Konecny
2023020679,PHI,R,2024-01-15,0,1,{'default': 'Flyers'},{'default': 'Blues'},1,1,0,0,0,0,3,23,0,0,STL,0,17:55,8478439,Travis,Konecny
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,3,25,0,0,WPG,0,15:56,8478439,Travis,Konecny
2023020652,PHI,R,2024-01-12,0,2,{'default': 'Flyers'},{'default': 'Wild'},2,1,0,0,0,0,3,28,0,0,MIN,0,24:30,8478439,Travis,Konecny
2023020635,PHI,H,2024-01-10,0,1,{'default': 'Flyers'},{'default': 'Canadiens'},1,1,0,0,0,0,2,25,0,0,MTL,0,24:20,8478439,Travis,Konecny
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,6,22,0,0,PIT,0,22:16,8478439,Travis,Konecny
2023020605,PHI,H,2024-01-06,1,0,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,1,0,5,27,1,1,CGY,2,23:31,8478439,Travis,Konecny
2023020592,PHI,H,2024-01-04,2,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},2,2,0,0,0,0,7,28,0,0,CBJ,0,26:18,8478439,Travis,Konecny
2023020583,PHI,R,2024-01-02,1,1,{'default': 'Flyers'},{'default': 'Oilers'},2,0,0,0,0,0,5,25,0,0,EDM,2,15:29,8478439,Travis,Konecny
2023020707,PHI,H,2024-01-20,0,1,{'default': 'Flyers'},{'default': 'Avalanche'},1,-1,0,0,0,0,0,18,0,0,COL,0,14:24,8480015,Owen,Tippett
2023020694,PHI,H,2024-01-18,2,0,{'default': 'Flyers'},{'default': 'Stars'},2,2,0,0,1,0,5,28,0,0,DAL,0,18:49,8480015,Owen,Tippett
2023020679,PHI,R,2024-01-15,1,0,{'default': 'Flyers'},{'default': 'Blues'},1,1,0,0,1,0,10,22,0,0,STL,0,16:25,8480015,Owen,Tippett
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,5,22,0,0,WPG,0,14:29,8480015,Owen,Tippett
2023020652,PHI,R,2024-01-12,1,1,{'default': 'Flyers'},{'default': 'Wild'},2,1,0,1,0,0,3,27,0,0,MIN,0,19:21,8480015,Owen,Tippett
2023020635,PHI,H,2024-01-10,1,0,{'default': 'Flyers'},{'default': 'Canadiens'},1,-1,0,0,0,0,5,28,0,0,MTL,0,20:18,8480015,Owen,Tippett
2023020622,PHI,H,2024-01-08,1,0,{'default': 'Flyers'},{'default': 'Penguins'},1,-2,1,1,0,0,3,20,0,0,PIT,0,14:29,8480015,Owen,Tippett
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,4,23,0,0,CGY,0,21:48,8480015,Owen,Tippett
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,7,22,0,0,CBJ,0,18:45,8480015,Owen,Tippett
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,0,22,0,0,EDM,0,18:28,8480015,Owen,Tippett
2023020732,PHI,H,2024-01-23,0,2,{'default': 'Flyers'},{'default': 'Lightning'},2,0,0,1,0,0,2,24,0,0,TBL,0,18:22,8480028,Morgan,Frost
2023020718,PHI,H,2024-01-21,0,0,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,3,20,0,0,OTT,0,14:52,8480028,Morgan,Frost
2023020707,PHI,H,2024-01-20,0,2,{'default': 'Flyers'},{'default': 'Avalanche'},2,0,0,0,0,0,2,23,0,0,COL,0,17:01,8480028,Morgan,Frost
2023020694,PHI,H,2024-01-18,0,2,{'default': 'Flyers'},{'default': 'Stars'},2,2,0,1,0,0,1,22,0,0,DAL,0,15:37,8480028,Morgan,Frost
2023020679,PHI,R,2024-01-15,0,1,{'default': 'Flyers'},{'default': 'Blues'},1,1,0,0,0,0,2,22,0,0,STL,0,18:07,8480028,Morgan,Frost
2023020663,PHI,R,2024-01-13,0,1,{'default': 'Flyers'},{'default': 'Jets'},1,0,0,1,0,0,5,25,0,0,WPG,0,19:23,8480028,Morgan,Frost
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,0,0,0,0,0,1,20,0,0,MIN,0,15:59,8480028,Morgan,Frost
2023020635,PHI,H,2024-01-10,1,0,{'default': 'Flyers'},{'default': 'Canadiens'},1,-2,1,1,0,0,2,20,0,0,MTL,0,13:34,8480028,Morgan,Frost
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,1,17,0,0,PIT,0,11:53,8480028,Morgan,Frost
2023020605,PHI,H,2024-01-06,1,1,{'default': 'Flyers'},{'default': 'Flames'},2,1,0,1,0,0,4,19,0,0,CGY,0,13:51,8480028,Morgan,Frost
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,21,0,0,EDM,0,17:07,8480028,Morgan,Frost
2023020732,PHI,H,2024-01-23,0,0,{'default': 'Flyers'},{'default': 'Lightning'},0,0,0,0,0,0,1,13,0,0,TBL,0,9:21,8480068,Ryan,Poehling
2023020718,PHI,H,2024-01-21,0,0,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-2,0,0,0,0,0,15,0,0,OTT,0,9:23,8480068,Ryan,Poehling
2023020707,PHI,H,2024-01-20,0,1,{'default': 'Flyers'},{'default': 'Avalanche'},1,0,0,0,0,0,0,15,0,0,COL,0,11:19,8480068,Ryan,Poehling
2023020694,PHI,H,2024-01-18,0,0,{'default': 'Flyers'},{'default': 'Stars'},0,0,0,0,0,0,1,15,0,0,DAL,0,9:24,8480068,Ryan,Poehling
2023020679,PHI,R,2024-01-15,1,0,{'default': 'Flyers'},{'default': 'Blues'},1,1,0,0,0,0,3,18,0,0,STL,0,13:05,8480068,Ryan,Poehling
2023020663,PHI,R,2024-01-13,0,1,{'default': 'Flyers'},{'default': 'Jets'},1,1,0,0,0,0,0,26,0,0,WPG,0,16:06,8480068,Ryan,Poehling
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,0,0,0,0,0,0,11,0,0,MIN,0,9:15,8480068,Ryan,Poehling
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,0,0,0,0,0,1,15,0,0,MTL,0,12:09,8480068,Ryan,Poehling
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-2,0,0,0,0,1,19,0,0,PIT,2,12:52,8480068,Ryan,Poehling
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,1,13,0,0,CGY,0,9:06,8480068,Ryan,Poehling
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,25,0,0,CBJ,0,15:10,8480068,Ryan,Poehling
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,0,19,0,0,EDM,0,13:12,8480068,Ryan,Poehling
2023020732,PHI,H,2024-01-23,0,0,{'default': 'Flyers'},{'default': 'Lightning'},0,0,0,0,0,0,0,12,0,0,TBL,0,8:00,8480220,Noah,Cates
2023020718,PHI,H,2024-01-21,0,0,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-2,0,0,0,0,0,22,0,0,OTT,0,14:11,8480220,Noah,Cates
2023020707,PHI,H,2024-01-20,0,1,{'default': 'Flyers'},{'default': 'Avalanche'},1,-1,0,0,0,0,2,14,0,0,COL,0,9:14,8480220,Noah,Cates
2023020694,PHI,H,2024-01-18,0,0,{'default': 'Flyers'},{'default': 'Stars'},0,0,0,0,0,0,5,18,0,0,DAL,0,11:08,8480220,Noah,Cates
2023020679,PHI,R,2024-01-15,0,0,{'default': 'Flyers'},{'default': 'Blues'},0,0,0,0,0,0,2,15,0,0,STL,0,12:14,8480220,Noah,Cates
2023020732,PHI,H,2024-01-23,0,0,{'default': 'Flyers'},{'default': 'Lightning'},0,-1,0,0,0,0,2,14,0,0,TBL,0,11:10,8480245,Olle,Lycksell
2023020732,PHI,H,2024-01-23,0,1,{'default': 'Flyers'},{'default': 'Lightning'},1,0,0,0,0,0,0,21,0,0,TBL,2,15:21,8480336,Sean,Walker
2023020718,PHI,H,2024-01-21,0,0,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,21,0,0,OTT,0,16:45,8480336,Sean,Walker
2023020707,PHI,H,2024-01-20,0,0,{'default': 'Flyers'},{'default': 'Avalanche'},0,0,0,0,0,0,2,21,0,0,COL,0,13:27,8480336,Sean,Walker
2023020694,PHI,H,2024-01-18,1,0,{'default': 'Flyers'},{'default': 'Stars'},1,1,0,0,0,0,2,23,0,0,DAL,0,15:06,8480336,Sean,Walker
2023020679,PHI,R,2024-01-15,0,1,{'default': 'Flyers'},{'default': 'Blues'},1,1,0,0,0,0,0,24,0,0,STL,2,19:01,8480336,Sean,Walker
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,1,0,0,0,0,1,23,0,0,WPG,0,17:14,8480336,Sean,Walker
2023020652,PHI,R,2024-01-12,0,1,{'default': 'Flyers'},{'default': 'Wild'},1,-1,0,0,0,0,3,21,0,0,MIN,0,17:00,8480336,Sean,Walker
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,0,0,0,0,0,2,23,0,0,MTL,0,15:54,8480336,Sean,Walker
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,2,26,0,0,PIT,0,20:18,8480336,Sean,Walker
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,0,0,0,0,0,3,26,0,0,CGY,2,16:57,8480336,Sean,Walker
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,0,24,0,0,CBJ,0,15:58,8480336,Sean,Walker
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,1,24,0,0,EDM,0,16:50,8480336,Sean,Walker
2023020732,PHI,H,2024-01-23,0,1,{'default': 'Flyers'},{'default': 'Lightning'},1,0,0,0,0,0,3,23,0,0,TBL,0,21:19,8480797,Joel,Farabee
2023020718,PHI,H,2024-01-21,1,2,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,0,1,2,0,0,7,27,0,0,OTT,0,22:33,8480797,Joel,Farabee
2023020707,PHI,H,2024-01-20,1,0,{'default': 'Flyers'},{'default': 'Avalanche'},1,-1,0,0,0,0,4,22,0,0,COL,0,18:20,8480797,Joel,Farabee
2023020694,PHI,H,2024-01-18,0,1,{'default': 'Flyers'},{'default': 'Stars'},1,1,0,0,0,0,1,19,0,0,DAL,0,15:49,8480797,Joel,Farabee
2023020679,PHI,R,2024-01-15,1,0,{'default': 'Flyers'},{'default': 'Blues'},1,1,0,0,0,0,3,18,0,0,STL,0,14:09,8480797,Joel,Farabee
2023020663,PHI,R,2024-01-13,0,1,{'default': 'Flyers'},{'default': 'Jets'},1,1,0,0,0,0,3,20,0,0,WPG,0,15:21,8480797,Joel,Farabee
2023020652,PHI,R,2024-01-12,2,0,{'default': 'Flyers'},{'default': 'Wild'},2,0,1,1,1,1,3,24,0,0,MIN,0,18:53,8480797,Joel,Farabee
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,27,0,0,MTL,0,23:32,8480797,Joel,Farabee
2023020622,PHI,H,2024-01-08,0,1,{'default': 'Flyers'},{'default': 'Penguins'},1,0,0,1,0,0,2,20,0,0,PIT,0,17:46,8480797,Joel,Farabee
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,0,0,0,0,0,1,18,0,0,CGY,17,16:54,8480797,Joel,Farabee
2023020592,PHI,H,2024-01-04,0,2,{'default': 'Flyers'},{'default': 'Blue Jackets'},2,2,0,0,0,0,4,23,0,0,CBJ,0,20:29,8480797,Joel,Farabee
2023020583,PHI,R,2024-01-02,0,2,{'default': 'Flyers'},{'default': 'Oilers'},2,0,0,0,0,0,3,25,0,0,EDM,0,18:20,8480797,Joel,Farabee
2023020732,PHI,H,2024-01-23,0,0,{'default': 'Flyers'},{'default': 'Lightning'},0,-1,0,0,0,0,2,18,0,0,TBL,0,14:19,8481178,Egor,Zamula
2023020718,PHI,H,2024-01-21,2,1,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,-2,1,2,0,0,3,18,0,0,OTT,0,15:05,8481178,Egor,Zamula
2023020707,PHI,H,2024-01-20,0,0,{'default': 'Flyers'},{'default': 'Avalanche'},0,0,0,0,0,0,2,19,0,0,COL,0,14:48,8481178,Egor,Zamula
2023020694,PHI,H,2024-01-18,0,0,{'default': 'Flyers'},{'default': 'Stars'},0,1,0,0,0,0,2,18,0,0,DAL,0,15:08,8481178,Egor,Zamula
2023020679,PHI,R,2024-01-15,0,1,{'default': 'Flyers'},{'default': 'Blues'},1,1,0,0,0,0,1,22,0,0,STL,0,17:42,8481178,Egor,Zamula
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,0,17,0,0,WPG,0,14:16,8481178,Egor,Zamula
2023020652,PHI,R,2024-01-12,0,1,{'default': 'Flyers'},{'default': 'Wild'},1,0,0,1,0,0,0,16,0,0,MIN,2,15:07,8481178,Egor,Zamula
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,17,0,0,MTL,0,13:43,8481178,Egor,Zamula
2023020622,PHI,H,2024-01-08,0,1,{'default': 'Flyers'},{'default': 'Penguins'},1,-2,0,1,0,0,1,23,0,0,PIT,0,19:11,8481178,Egor,Zamula
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,-1,0,1,0,0,3,23,0,0,CGY,0,20:25,8481178,Egor,Zamula
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,15,0,0,CBJ,0,14:58,8481178,Egor,Zamula
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,2,21,0,0,EDM,2,16:25,8481178,Egor,Zamula
2023020732,PHI,H,2024-01-23,1,0,{'default': 'Flyers'},{'default': 'Lightning'},1,0,0,0,0,0,1,26,0,0,TBL,0,21:40,8481546,Cam,York
2023020718,PHI,H,2024-01-21,0,1,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,-3,0,1,0,0,1,25,0,0,OTT,0,19:29,8481546,Cam,York
2023020707,PHI,H,2024-01-20,0,0,{'default': 'Flyers'},{'default': 'Avalanche'},0,-1,0,0,0,0,2,23,0,0,COL,0,17:51,8481546,Cam,York
2023020694,PHI,H,2024-01-18,0,0,{'default': 'Flyers'},{'default': 'Stars'},0,0,0,0,0,0,1,22,0,0,DAL,0,18:03,8481546,Cam,York
2023020679,PHI,R,2024-01-15,0,0,{'default': 'Flyers'},{'default': 'Blues'},0,1,0,0,0,0,1,29,0,0,STL,0,22:25,8481546,Cam,York
2023020663,PHI,R,2024-01-13,0,1,{'default': 'Flyers'},{'default': 'Jets'},1,0,0,1,0,0,1,24,0,0,WPG,0,19:50,8481546,Cam,York
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,0,0,0,0,0,1,22,0,0,MIN,0,18:29,8481546,Cam,York
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,25,0,0,MTL,0,19:22,8481546,Cam,York
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-1,0,0,0,0,0,28,0,0,PIT,0,20:20,8481546,Cam,York
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,0,0,1,29,1,0,CGY,0,21:18,8481546,Cam,York
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,30,0,0,CBJ,2,22:38,8481546,Cam,York
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,2,28,0,0,EDM,0,23:11,8481546,Cam,York
2023020732,PHI,H,2024-01-23,1,0,{'default': 'Flyers'},{'default': 'Lightning'},1,0,1,1,0,0,2,25,0,0,TBL,0,20:42,8482142,Jamie,Drysdale
2023020718,PHI,H,2024-01-21,0,0,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,27,0,0,OTT,0,20:05,8482142,Jamie,Drysdale
2023020707,PHI,H,2024-01-20,0,0,{'default': 'Flyers'},{'default': 'Avalanche'},0,-3,0,0,0,0,2,23,0,0,COL,0,18:55,8482142,Jamie,Drysdale
2023020694,PHI,H,2024-01-18,0,0,{'default': 'Flyers'},{'default': 'Stars'},0,0,0,0,0,0,3,21,0,0,DAL,0,18:17,8482142,Jamie,Drysdale
2023020652,PHI,R,2024-01-12,0,1,{'default': 'Flyers'},{'default': 'Wild'},1,1,0,0,0,0,1,24,0,0,MIN,2,22:09,8482142,Jamie,Drysdale
2023020635,PHI,H,2024-01-10,0,1,{'default': 'Flyers'},{'default': 'Canadiens'},1,0,0,1,0,0,2,27,0,0,MTL,0,19:46,8482142,Jamie,Drysdale
2023020620,ANA,H,2024-01-07,0,1,{'default': 'Ducks'},{'default': 'Red Wings'},1,0,0,0,0,0,1,21,0,0,DET,0,20:35,8482142,Jamie,Drysdale
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,-1,0,0,0,0,5,24,0,0,WPG,0,24:18,8482142,Jamie,Drysdale
2023020588,ANA,H,2024-01-03,0,1,{'default': 'Ducks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,2,25,1,0,TOR,4,21:35,8482142,Jamie,Drysdale
2023020732,PHI,H,2024-01-23,0,0,{'default': 'Flyers'},{'default': 'Lightning'},0,-1,0,0,0,0,1,23,0,0,TBL,0,19:45,8482159,Tyson,Foerster
2023020718,PHI,H,2024-01-21,0,0,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-2,0,0,0,0,0,24,0,0,OTT,0,17:24,8482159,Tyson,Foerster
2023020707,PHI,H,2024-01-20,1,0,{'default': 'Flyers'},{'default': 'Avalanche'},1,1,0,0,0,0,1,26,0,0,COL,0,19:46,8482159,Tyson,Foerster
2023020694,PHI,H,2024-01-18,0,0,{'default': 'Flyers'},{'default': 'Stars'},0,1,0,0,0,0,0,26,0,0,DAL,4,18:13,8482159,Tyson,Foerster
2023020679,PHI,R,2024-01-15,0,0,{'default': 'Flyers'},{'default': 'Blues'},0,1,0,0,0,0,3,21,0,0,STL,0,14:32,8482159,Tyson,Foerster
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,2,23,0,0,WPG,4,18:09,8482159,Tyson,Foerster
2023020652,PHI,R,2024-01-12,1,0,{'default': 'Flyers'},{'default': 'Wild'},1,-1,0,0,0,0,3,22,0,0,MIN,0,18:14,8482159,Tyson,Foerster
2023020635,PHI,H,2024-01-10,0,1,{'default': 'Flyers'},{'default': 'Canadiens'},1,0,0,1,0,0,4,25,0,0,MTL,2,18:06,8482159,Tyson,Foerster
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,1,17,0,0,PIT,0,14:04,8482159,Tyson,Foerster
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,0,0,2,17,0,0,CGY,0,15:10,8482159,Tyson,Foerster
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,3,23,0,0,CBJ,0,18:27,8482159,Tyson,Foerster
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,3,24,0,0,EDM,2,19:53,8482159,Tyson,Foerster
2023020736,EDM,H,2024-01-23,0,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,0,11,0,0,CBJ,2,7:44,8474040,Sam,Gagner
2023020714,EDM,R,2024-01-20,1,0,{'default': 'Oilers'},{'default': 'Flames'},1,1,0,0,1,0,2,12,0,0,CGY,0,9:25,8474040,Sam,Gagner
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,-1,0,0,0,0,0,10,0,0,SEA,0,7:34,8474040,Sam,Gagner
2023020736,EDM,H,2024-01-23,1,1,{'default': 'Oilers'},{'default': 'Blue Jackets'},2,0,0,1,1,0,3,17,0,0,CBJ,0,15:35,8475169,Evander,Kane
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,4,20,0,0,CGY,2,16:38,8475169,Evander,Kane
2023020698,EDM,H,2024-01-18,0,2,{'default': 'Oilers'},{'default': 'Kraken'},2,1,0,0,0,0,2,18,0,0,SEA,0,16:13,8475169,Evander,Kane
2023020688,EDM,H,2024-01-16,0,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},0,1,0,0,0,0,6,19,0,0,TOR,0,18:58,8475169,Evander,Kane
2023020660,EDM,R,2024-01-13,0,1,{'default': 'Oilers'},{'default': 'Canadiens'},1,1,0,0,0,0,4,20,0,0,MTL,0,16:32,8475169,Evander,Kane
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,-2,0,0,0,0,1,18,0,0,DET,0,15:27,8475169,Evander,Kane
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,15,0,0,CHI,2,13:23,8475169,Evander,Kane
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,5,17,0,0,OTT,4,14:14,8475169,Evander,Kane
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,2,18,0,0,PHI,0,17:14,8475169,Evander,Kane
2023020736,EDM,H,2024-01-23,0,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,24,0,0,CBJ,2,22:24,8475218,Mattias,Ekholm
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,1,0,0,0,0,4,22,0,0,CGY,0,19:05,8475218,Mattias,Ekholm
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,-1,0,0,0,0,0,23,0,0,SEA,4,22:33,8475218,Mattias,Ekholm
2023020688,EDM,H,2024-01-16,0,1,{'default': 'Oilers'},{'default': 'Maple Leafs'},1,1,0,0,0,0,1,23,0,0,TOR,0,22:02,8475218,Mattias,Ekholm
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,0,0,0,0,0,1,23,0,0,MTL,0,21:37,8475218,Mattias,Ekholm
2023020640,EDM,R,2024-01-11,0,1,{'default': 'Oilers'},{'default': 'Red Wings'},1,2,0,0,0,0,4,24,0,0,DET,0,24:55,8475218,Mattias,Ekholm
2023020632,EDM,R,2024-01-09,0,1,{'default': 'Oilers'},{'default': 'Blackhawks'},1,1,0,0,0,0,2,24,0,0,CHI,2,21:23,8475218,Mattias,Ekholm
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,24,0,0,OTT,0,20:10,8475218,Mattias,Ekholm
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,1,23,0,0,PHI,0,19:40,8475218,Mattias,Ekholm
2023020736,EDM,H,2024-01-23,0,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},0,1,0,0,0,0,2,16,0,0,CBJ,0,17:54,8475786,Zach,Hyman
2023020714,EDM,R,2024-01-20,1,0,{'default': 'Oilers'},{'default': 'Flames'},1,0,0,0,0,0,3,22,0,0,CGY,2,20:00,8475786,Zach,Hyman
2023020698,EDM,H,2024-01-18,1,1,{'default': 'Oilers'},{'default': 'Kraken'},2,0,1,2,0,0,3,21,0,0,SEA,2,19:50,8475786,Zach,Hyman
2023020688,EDM,H,2024-01-16,0,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,4,19,0,0,TOR,0,20:09,8475786,Zach,Hyman
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,0,0,0,0,0,4,23,0,0,MTL,0,24:17,8475786,Zach,Hyman
2023020640,EDM,R,2024-01-11,1,1,{'default': 'Oilers'},{'default': 'Red Wings'},2,3,0,0,0,0,6,20,0,0,DET,0,20:45,8475786,Zach,Hyman
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,22,0,0,CHI,0,18:36,8475786,Zach,Hyman
