gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,playerId,firstName,lastName
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,1,0,0,0,0,1,24,0,0,0,16:59,NYR,8476882,Teuvo,Teravainen
2023020657,CAR,H,2024-01-13,1,0,{'default': 'Hurricanes'},{'default': 'Penguins'},1,1,0,0,0,0,4,24,0,0,2,16:14,PIT,8476921,Jordan,Martinook
2023020639,CAR,H,2024-01-11,1,1,{'default': 'Hurricanes'},{'default': 'Ducks'},2,3,0,0,0,0,2,21,0,0,4,14:30,ANA,8476921,Jordan,Martinook
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,21,0,0,0,18:07,STL,8476921,Jordan,Martinook
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,2,21,0,0,0,15:46,WSH,8476921,Jordan,Martinook
2023020575,CAR,R,2024-01-02,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1,2,0,0,0,0,5,23,0,0,2,15:11,NYR,8476921,Jordan,Martinook
2023020657,CAR,H,2024-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,-1,0,0,0,0,1,30,0,0,0,21:13,PIT,8476958,Jaccob,Slavin
2023020639,CAR,H,2024-01-11,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0,1,0,0,0,0,0,20,0,0,0,17:28,ANA,8476958,Jaccob,Slavin
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,24,0,0,0,21:28,STL,8476958,Jaccob,Slavin
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,2,25,0,0,2,19:20,WSH,8476958,Jaccob,Slavin
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,1,0,0,0,0,1,27,0,0,0,21:31,NYR,8476958,Jaccob,Slavin
2023020657,CAR,H,2024-01-13,2,0,{'default': 'Hurricanes'},{'default': 'Penguins'},2,1,0,0,1,1,5,28,0,0,0,19:36,PIT,8477488,Brett,Pesce
2023020639,CAR,H,2024-01-11,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0,1,0,0,0,0,0,22,0,0,0,20:28,ANA,8477488,Brett,Pesce
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,3,28,0,0,0,22:34,STL,8477488,Brett,Pesce
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,1,0,0,0,0,1,25,0,0,0,20:01,WSH,8477488,Brett,Pesce
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,2,0,0,0,0,0,23,0,0,0,20:27,NYR,8477488,Brett,Pesce
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,-1,0,0,0,0,0,6,0,0,0,3:53,WSH,8477950,Tony,DeAngelo
2023020657,CAR,H,2024-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,1,10,0,0,0,5:25,PIT,8477962,Brendan,Lemieux
2023020639,CAR,H,2024-01-11,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0,0,0,0,0,0,0,13,0,0,5,8:54,ANA,8477962,Brendan,Lemieux
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,-1,0,0,0,0,0,8,0,0,0,6:20,STL,8477962,Brendan,Lemieux
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,2,0,0,0,0,1,11,0,0,0,9:37,WSH,8477962,Brendan,Lemieux
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,0,0,0,0,0,1,11,0,0,0,8:53,NYR,8477962,Brendan,Lemieux
2023020657,CAR,H,2024-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,1,17,0,0,0,11:27,PIT,8478047,Michael,Bunting
2023020639,CAR,H,2024-01-11,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1,0,0,0,0,0,2,19,0,0,0,17:08,ANA,8478047,Michael,Bunting
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,19,0,0,0,17:04,STL,8478047,Michael,Bunting
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,1,18,0,0,0,14:41,WSH,8478047,Michael,Bunting
2023020575,CAR,R,2024-01-02,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1,0,0,0,0,0,3,16,0,0,0,11:15,NYR,8478047,Michael,Bunting
2023020657,CAR,H,2024-01-13,0,1,{'default': 'Hurricanes'},{'default': 'Penguins'},1,0,0,0,0,0,3,31,0,0,0,21:21,PIT,8478427,Sebastian,Aho
2023020639,CAR,H,2024-01-11,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1,0,0,0,0,0,6,19,0,0,0,18:52,ANA,8478427,Sebastian,Aho
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,25,0,0,0,21:35,STL,8478427,Sebastian,Aho
2023020603,CAR,R,2024-01-05,0,3,{'default': 'Hurricanes'},{'default': 'Capitals'},3,1,0,2,0,0,3,22,0,0,0,20:03,WSH,8478427,Sebastian,Aho
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,1,0,0,1,25,0,0,0,16:02,NYR,8478427,Sebastian,Aho
2023020657,CAR,H,2024-01-13,0,1,{'default': 'Hurricanes'},{'default': 'Penguins'},1,1,0,0,0,0,1,22,0,0,0,14:51,PIT,8478970,Jalen,Chatfield
2023020639,CAR,H,2024-01-11,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0,1,0,0,0,0,3,21,0,0,2,15:19,ANA,8478970,Jalen,Chatfield
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,-1,0,0,0,0,1,18,0,0,0,16:07,STL,8478970,Jalen,Chatfield
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,1,0,0,0,0,2,22,0,0,0,16:37,WSH,8478970,Jalen,Chatfield
2023020575,CAR,R,2024-01-02,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,0,0,0,2,20,0,0,2,16:35,NYR,8478970,Jalen,Chatfield
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,0,0,0,0,20,0,0,2,17:03,NYR,8480039,Martin,Necas
2023020657,CAR,H,2024-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,0,16,0,0,0,12:42,PIT,8480829,Jesperi,Kotkaniemi
2023020639,CAR,H,2024-01-11,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1,0,0,0,0,0,2,21,0,0,0,16:09,ANA,8480829,Jesperi,Kotkaniemi
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,18,0,0,0,16:17,STL,8480829,Jesperi,Kotkaniemi
2023020603,CAR,R,2024-01-05,0,1,{'default': 'Hurricanes'},{'default': 'Capitals'},1,1,0,0,0,0,4,24,0,0,2,19:01,WSH,8480829,Jesperi,Kotkaniemi
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,0,0,0,0,0,0,20,0,0,0,16:54,NYR,8480829,Jesperi,Kotkaniemi
2023020657,CAR,H,2024-01-13,0,1,{'default': 'Hurricanes'},{'default': 'Penguins'},1,-1,0,0,0,0,2,32,0,0,4,21:11,PIT,8480830,Andrei,Svechnikov
2023020639,CAR,H,2024-01-11,1,0,{'default': 'Hurricanes'},{'default': 'Ducks'},1,0,0,0,0,0,1,17,0,0,0,15:30,ANA,8480830,Andrei,Svechnikov
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,3,22,0,0,0,19:23,STL,8480830,Andrei,Svechnikov
2023020603,CAR,R,2024-01-05,1,2,{'default': 'Hurricanes'},{'default': 'Capitals'},3,1,1,2,1,0,2,21,0,0,2,19:12,WSH,8480830,Andrei,Svechnikov
2023020575,CAR,R,2024-01-02,2,0,{'default': 'Hurricanes'},{'default': 'Rangers'},2,1,1,1,1,0,3,19,0,0,0,16:04,NYR,8480830,Andrei,Svechnikov
2023020657,CAR,H,2024-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,1,14,0,0,0,9:15,PIT,8480835,Jack,Drury
2023020639,CAR,H,2024-01-11,1,0,{'default': 'Hurricanes'},{'default': 'Ducks'},1,0,1,1,0,0,1,18,0,0,2,11:39,ANA,8480835,Jack,Drury
2023020608,CAR,H,2024-01-06,0,1,{'default': 'Hurricanes'},{'default': 'Blues'},1,0,0,1,0,0,0,17,0,0,0,13:57,STL,8480835,Jack,Drury
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,-1,0,0,0,0,2,18,0,0,0,13:08,WSH,8480835,Jack,Drury
2023020575,CAR,R,2024-01-02,1,1,{'default': 'Hurricanes'},{'default': 'Rangers'},2,1,1,1,0,0,1,16,0,0,0,10:55,NYR,8480835,Jack,Drury
2023020657,CAR,H,2024-01-13,0,1,{'default': 'Hurricanes'},{'default': 'Penguins'},1,2,0,0,0,0,4,26,0,0,0,20:25,PIT,8482093,Seth,Jarvis
2023020639,CAR,H,2024-01-11,1,2,{'default': 'Hurricanes'},{'default': 'Ducks'},3,3,0,0,0,0,4,17,0,0,0,15:41,ANA,8482093,Seth,Jarvis
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,4,23,0,0,0,21:10,STL,8482093,Seth,Jarvis
2023020603,CAR,R,2024-01-05,1,0,{'default': 'Hurricanes'},{'default': 'Capitals'},1,1,0,0,0,0,3,24,0,0,0,20:17,WSH,8482093,Seth,Jarvis
2023020575,CAR,R,2024-01-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,1,0,0,0,0,4,25,0,0,0,19:17,NYR,8482093,Seth,Jarvis
2023020668,VGK,H,2024-01-13,0,1,{'default': 'Golden Knights'},{'default': 'Flames'},1,0,0,0,0,0,0,27,0,0,2,22:13,CGY,8474166,Alec,Martinez
2023020650,VGK,H,2024-01-11,0,1,{'default': 'Golden Knights'},{'default': 'Bruins'},1,-1,0,1,0,0,1,27,0,0,0,25:34,BOS,8474166,Alec,Martinez
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,1,23,0,0,0,17:26,COL,8474166,Alec,Martinez
2023020616,VGK,H,2024-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0,2,0,0,0,0,2,25,0,0,0,19:22,NYI,8474166,Alec,Martinez
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,-1,0,0,0,0,4,22,0,0,0,18:05,FLA,8474166,Alec,Martinez
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,3,26,0,0,0,19:30,SEA,8474166,Alec,Martinez
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,-1,0,0,0,0,1,27,0,0,0,23:33,CGY,8474565,Alex,Pietrangelo
2023020650,VGK,H,2024-01-11,1,0,{'default': 'Golden Knights'},{'default': 'Bruins'},1,1,0,0,1,1,2,25,0,0,0,23:20,BOS,8474565,Alex,Pietrangelo
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,3,25,0,0,0,22:58,COL,8474565,Alex,Pietrangelo
2023020616,VGK,H,2024-01-06,0,1,{'default': 'Golden Knights'},{'default': 'Islanders'},1,2,0,0,0,0,2,25,0,0,0,19:13,NYI,8474565,Alex,Pietrangelo
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,-1,0,0,0,0,2,28,0,0,0,26:28,FLA,8474565,Alex,Pietrangelo
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-2,0,0,0,0,6,24,0,0,2,24:40,SEA,8474565,Alex,Pietrangelo
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,1,22,0,0,0,16:39,CGY,8475188,Brayden,McNabb
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,-1,0,0,0,0,0,21,0,0,2,16:51,BOS,8475188,Brayden,McNabb
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,0,18,0,0,2,16:00,COL,8475188,Brayden,McNabb
2023020616,VGK,H,2024-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0,1,0,0,0,0,1,25,0,0,0,22:02,NYI,8475188,Brayden,McNabb
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,1,0,0,0,0,1,23,0,0,0,18:57,FLA,8475188,Brayden,McNabb
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-1,0,0,0,0,1,25,0,0,2,16:10,SEA,8475188,Brayden,McNabb
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,0,12,0,0,0,8:22,CGY,8475278,Byron,Froese
2023020668,VGK,H,2024-01-13,0,1,{'default': 'Golden Knights'},{'default': 'Flames'},1,0,0,0,0,0,3,22,0,0,0,19:11,CGY,8475913,Mark,Stone
2023020650,VGK,H,2024-01-11,0,1,{'default': 'Golden Knights'},{'default': 'Bruins'},1,1,0,0,0,0,1,18,0,0,0,16:52,BOS,8475913,Mark,Stone
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,4,24,0,0,0,23:15,COL,8475913,Mark,Stone
2023020616,VGK,H,2024-01-06,0,1,{'default': 'Golden Knights'},{'default': 'Islanders'},1,1,0,0,0,0,1,20,0,0,0,16:11,NYI,8475913,Mark,Stone
2023020599,VGK,H,2024-01-04,0,1,{'default': 'Golden Knights'},{'default': 'Panthers'},1,0,0,0,0,0,2,20,0,0,0,22:18,FLA,8475913,Mark,Stone
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,3,21,0,0,0,20:10,SEA,8475913,Mark,Stone
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-2,0,0,0,0,1,19,0,0,0,18:36,SEA,8476448,William,Karlsson
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,7,21,0,0,0,19:49,CGY,8476539,Jonathan,Marchessault
2023020650,VGK,H,2024-01-11,0,1,{'default': 'Golden Knights'},{'default': 'Bruins'},1,-1,0,1,0,0,4,20,0,0,0,20:29,BOS,8476539,Jonathan,Marchessault
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,1,19,0,0,0,18:06,COL,8476539,Jonathan,Marchessault
2023020616,VGK,H,2024-01-06,0,1,{'default': 'Golden Knights'},{'default': 'Islanders'},1,-1,0,0,0,0,0,21,0,0,0,16:19,NYI,8476539,Jonathan,Marchessault
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,6,16,0,0,0,16:17,FLA,8476539,Jonathan,Marchessault
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,7,19,0,0,0,19:12,SEA,8476539,Jonathan,Marchessault
2023020668,VGK,H,2024-01-13,1,0,{'default': 'Golden Knights'},{'default': 'Flames'},1,1,0,0,0,0,1,22,0,0,0,17:55,CGY,8476905,Chandler,Stephenson
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,3,21,0,0,0,17:58,BOS,8476905,Chandler,Stephenson
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,1,20,0,0,0,21:22,COL,8476905,Chandler,Stephenson
2023020616,VGK,H,2024-01-06,0,1,{'default': 'Golden Knights'},{'default': 'Islanders'},1,1,0,0,0,0,0,20,0,0,0,16:28,NYI,8476905,Chandler,Stephenson
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,1,20,0,0,0,21:44,FLA,8476905,Chandler,Stephenson
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,1,21,0,0,0,18:15,SEA,8476905,Chandler,Stephenson
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,1,18,0,0,4,11:48,FLA,8477478,William,Carrier
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,2,18,0,0,0,12:19,SEA,8477478,William,Carrier
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,-1,0,0,0,0,3,21,0,0,2,19:50,CGY,8477964,Ivan,Barbashev
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,3,19,0,0,2,16:55,BOS,8477964,Ivan,Barbashev
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,0,23,0,0,0,19:17,COL,8477964,Ivan,Barbashev
2023020616,VGK,H,2024-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0,-1,0,0,0,0,1,20,0,0,2,14:36,NYI,8477964,Ivan,Barbashev
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,0,17,0,0,0,12:59,FLA,8477964,Ivan,Barbashev
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,0,19,0,0,0,16:53,SEA,8477964,Ivan,Barbashev
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,-1,0,0,0,0,0,17,0,0,0,14:10,CGY,8478020,Michael,Amadio
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,1,16,0,0,0,16:10,BOS,8478020,Michael,Amadio
2023020616,VGK,H,2024-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0,0,0,0,0,0,1,18,0,0,0,14:59,NYI,8478020,Michael,Amadio
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,0,14,0,0,0,10:19,FLA,8478020,Michael,Amadio
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-2,0,0,0,0,0,16,0,0,0,12:29,SEA,8478020,Michael,Amadio
2023020650,VGK,H,2024-01-11,1,1,{'default': 'Golden Knights'},{'default': 'Bruins'},2,0,1,1,0,0,4,19,0,0,0,16:46,BOS,8478403,Jack,Eichel
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,4,26,0,0,0,21:55,COL,8478403,Jack,Eichel
2023020616,VGK,H,2024-01-06,2,0,{'default': 'Golden Knights'},{'default': 'Islanders'},2,-1,1,1,0,0,5,23,0,0,0,18:20,NYI,8478403,Jack,Eichel
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,2,20,0,0,0,21:01,FLA,8478403,Jack,Eichel
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,5,21,0,0,0,20:15,SEA,8478403,Jack,Eichel
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,0,13,0,0,0,8:30,CGY,8478434,Keegan,Kolesar
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,0,10,0,0,0,6:54,BOS,8478434,Keegan,Kolesar
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,14,0,0,0,10:04,COL,8478434,Keegan,Kolesar
2023020616,VGK,H,2024-01-06,0,2,{'default': 'Golden Knights'},{'default': 'Islanders'},2,2,0,0,0,0,2,18,0,0,0,12:12,NYI,8478434,Keegan,Kolesar
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-1,0,0,0,0,1,13,0,0,0,9:26,SEA,8478434,Keegan,Kolesar
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,-1,0,0,0,0,5,24,0,0,0,20:44,CGY,8478462,Nicolas,Roy
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,1,18,0,0,0,16:29,BOS,8478462,Nicolas,Roy
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,-1,0,0,0,0,4,21,0,0,2,15:40,COL,8478462,Nicolas,Roy
2023020616,VGK,H,2024-01-06,2,0,{'default': 'Golden Knights'},{'default': 'Islanders'},2,2,0,0,1,0,3,20,0,0,0,13:07,NYI,8478462,Nicolas,Roy
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,1,21,0,0,0,17:51,FLA,8478462,Nicolas,Roy
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-1,0,0,0,0,0,19,0,0,0,12:20,SEA,8478462,Nicolas,Roy
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,-1,0,0,0,0,1,18,0,0,0,13:57,CGY,8479353,Brett,Howden
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,0,17,0,0,0,13:38,BOS,8479353,Brett,Howden
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,18,0,0,0,12:48,COL,8479353,Brett,Howden
2023020616,VGK,H,2024-01-06,0,1,{'default': 'Golden Knights'},{'default': 'Islanders'},1,2,0,0,0,0,0,21,0,0,0,13:50,NYI,8479353,Brett,Howden
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,0,15,0,0,0,10:21,FLA,8479353,Brett,Howden
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-1,0,0,0,0,1,15,0,0,0,10:41,SEA,8479353,Brett,Howden
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,-1,0,0,0,0,2,24,0,0,0,20:13,CGY,8479980,Nicolas,Hague
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,1,21,0,0,0,15:43,BOS,8479980,Nicolas,Hague
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,21,0,0,2,14:30,COL,8479980,Nicolas,Hague
2023020616,VGK,H,2024-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0,-1,0,0,0,0,7,26,0,0,0,19:43,NYI,8479980,Nicolas,Hague
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,3,25,0,0,2,16:14,FLA,8479980,Nicolas,Hague
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-2,0,0,0,0,1,25,0,0,0,19:21,SEA,8479980,Nicolas,Hague
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,0,14,0,0,0,8:08,CGY,8480007,Jonas,Rondbjerg
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,1,15,0,0,0,12:46,BOS,8480007,Jonas,Rondbjerg
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,0,19,0,0,0,16:39,CGY,8480727,Zach,Whitecloud
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,0,20,0,0,0,16:08,BOS,8480727,Zach,Whitecloud
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,1,21,0,0,2,17:29,COL,8480727,Zach,Whitecloud
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,1,0,0,0,0,0,20,0,0,6,18:13,FLA,8480727,Zach,Whitecloud
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-1,0,0,0,0,1,26,0,0,0,21:19,SEA,8480727,Zach,Whitecloud
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,-1,0,0,0,0,0,18,0,0,0,15:16,CGY,8481032,Paul,Cotter
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,1,15,0,0,2,11:14,BOS,8481032,Paul,Cotter
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,0,17,0,0,0,13:57,COL,8481032,Paul,Cotter
2023020616,VGK,H,2024-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0,0,0,0,0,0,1,18,0,0,0,14:57,NYI,8481032,Paul,Cotter
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,1,17,0,0,0,12:37,FLA,8481032,Paul,Cotter
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,-2,0,0,0,0,1,17,0,0,0,15:11,SEA,8481032,Paul,Cotter
